Team,Season,Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
Indianapolis Colts,2000,16,Sun,December 17,4:16PM ET,boxscore,W,,9-6,@,Miami Dolphins,20,13,20,327,195,132,2,14,272,132,140,3,4.82,1.97,-1.51
Indianapolis Colts,2000,17,Sun,December 24,4:15PM ET,boxscore,W,,10-6,,Minnesota Vikings,31,10,25,411,283,128,1,11,236,169,67,1,18.43,6.89,-6.56
Indianapolis Colts,2000,Wild Card,Sat,December 30,12:33PM ET,boxscore,L,OT,10-7,@,Miami Dolphins,17,23,14,293,194,99,,26,434,176,258,3,-2.63,-0.97,-3.14
Indianapolis Colts,2001,1,Sun,September 9,1:03PM ET,boxscore,W,,1-0,@,New York Jets,45,24,22,376,222,154,3,17,330,192,138,2,15.45,6.88,-3.53
Indianapolis Colts,2001,2,Sun,September 23,1:00PM ET,boxscore,W,,2-0,,Buffalo Bills,42,26,28,555,418,137,3,21,374,229,145,1,22.35,-4.49,-1.00
Indianapolis Colts,2001,3,Sun,September 30,1:03PM ET,boxscore,L,,2-1,@,New England Patriots,13,44,20,322,240,82,4,19,336,159,177,,-21.47,-11.16,4.62
Indianapolis Colts,2001,4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Indianapolis Colts,2001,5,Sun,October 14,8:30PM ET,boxscore,L,,2-2,,Oakland Raiders,18,23,26,352,234,118,2,18,317,216,101,1,-3.84,2.10,-5.76
Indianapolis Colts,2001,6,Sun,October 21,1:00PM ET,boxscore,L,,2-3,,New England Patriots,17,38,28,484,305,179,2,19,385,262,123,,9.17,-20.68,-7.77
Indianapolis Colts,2001,7,Thu,October 25,7:30PM ET,boxscore,W,,3-3,@,Kansas City Chiefs,35,28,17,373,179,194,1,25,415,314,101,3,6.27,-2.68,3.67
Indianapolis Colts,2001,8,Sun,November 4,1:01PM ET,boxscore,W,,4-3,@,Buffalo Bills,30,14,17,305,161,144,1,14,232,148,84,2,2.08,18.17,-8.76
Indianapolis Colts,2001,9,Sun,November 11,1:00PM ET,boxscore,L,,4-4,,Miami Dolphins,24,27,19,289,224,65,3,14,375,241,134,3,-8.90,-0.10,3.89
Indianapolis Colts,2001,10,Sun,November 18,1:02PM ET,boxscore,L,,4-5,@,New Orleans Saints,20,34,18,339,262,77,1,25,378,221,157,,6.16,-17.30,-5.13
Indianapolis Colts,2001,11,Sun,November 25,1:00PM ET,boxscore,L,,4-6,,San Francisco 49ers,21,40,30,491,364,127,5,16,340,169,171,1,-1.05,-4.86,-9.20
Indianapolis Colts,2001,12,Sun,December 2,1:02PM ET,boxscore,L,,4-7,@,Baltimore Ravens,27,39,16,314,263,51,4,20,398,268,130,4,-21.29,7.49,4.07
Indianapolis Colts,2001,13,Mon,December 10,9:08PM ET,boxscore,L,,4-8,@,Miami Dolphins,6,41,16,254,170,84,4,24,366,183,183,,-15.33,-25.97,7.62
Indianapolis Colts,2001,14,Sun,December 16,1:00PM ET,boxscore,W,,5-8,,Atlanta Falcons,41,27,29,512,325,187,1,21,316,250,66,1,20.38,-1.76,-5.30
Indianapolis Colts,2001,15,Sun,December 23,8:30PM ET,boxscore,L,,5-9,,New York Jets,28,29,18,393,260,133,2,26,451,285,166,2,5.91,-9.96,-0.19
Indianapolis Colts,2001,16,Sun,December 30,1:02PM ET,boxscore,L,,5-10,@,St. Louis Rams,17,42,17,261,178,83,1,27,483,359,124,1,0.30,-30.07,1.43
Indianapolis Colts,2001,17,Sun,January 6,1:00PM ET,boxscore,W,,6-10,,Denver Broncos,29,10,22,335,184,151,1,17,219,104,115,4,4.09,16.63,-0.09
Indianapolis Colts,2002,1,Sun,September 8,1:04PM ET,boxscore,W,,1-0,@,Jacksonville Jaguars,28,25,18,307,203,104,2,19,343,225,118,2,4.46,-5.80,5.10
Indianapolis Colts,2002,2,Sun,September 15,1:00PM ET,boxscore,L,,1-1,,Miami Dolphins,13,21,29,432,289,143,3,17,342,179,163,1,1.29,-6.55,1.59
Indianapolis Colts,2002,3,Sun,September 22,1:01PM ET,boxscore,W,,2-1,@,Houston Texans,23,3,16,339,251,88,2,10,204,78,126,2,-0.18,17.73,2.80
Indianapolis Colts,2002,4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Indianapolis Colts,2002,5,Sun,October 6,12:00PM ET,boxscore,W,,3-1,,Cincinnati Bengals,28,21,19,311,224,87,1,23,410,237,173,4,4.78,-5.09,7.80
Indianapolis Colts,2002,6,Sun,October 13,12:00PM ET,boxscore,W,,4-1,,Baltimore Ravens,22,20,19,317,257,60,1,15,244,139,105,3,-2.91,5.80,-1.83
Indianapolis Colts,2002,7,Mon,October 21,9:08PM ET,boxscore,L,,4-2,@,Pittsburgh Steelers,10,28,23,367,295,72,3,22,364,182,182,1,-3.80,-11.23,-1.37
Indianapolis Colts,2002,8,Sun,October 27,8:35PM ET,boxscore,L,,4-3,@,Washington Redskins,21,26,18,258,195,63,3,23,370,205,165,1,-7.80,-0.12,-0.86
Indianapolis Colts,2002,9,Sun,November 3,1:00PM ET,boxscore,L,,4-4,,Tennessee Titans,15,23,25,378,298,80,3,13,198,77,121,,-13.71,3.38,-6.23
Indianapolis Colts,2002,10,Sun,November 10,1:03PM ET,boxscore,W,,5-4,@,Philadelphia Eagles,35,13,18,446,319,127,1,21,374,269,105,2,17.54,8.27,-9.13
Indianapolis Colts,2002,11,Sun,November 17,1:00PM ET,boxscore,W,,6-4,,Dallas Cowboys,20,3,20,362,252,110,1,11,178,94,84,2,1.76,19.68,-3.59
Indianapolis Colts,2002,12,Sun,November 24,8:36PM ET,boxscore,W,OT,7-4,@,Denver Broncos,23,20,26,344,216,128,3,15,285,172,113,2,8.79,1.02,-6.75
Indianapolis Colts,2002,13,Sun,December 1,4:00PM ET,boxscore,W,,8-4,,Houston Texans,19,3,13,278,190,88,1,10,165,100,65,2,-8.86,27.90,-0.22
Indianapolis Colts,2002,14,Sun,December 8,1:03PM ET,boxscore,L,,8-5,@,Tennessee Titans,17,27,22,389,297,92,3,18,348,229,119,1,10.80,-12.73,-8.59
Indianapolis Colts,2002,15,Sun,December 15,1:02PM ET,boxscore,W,,9-5,@,Cleveland Browns,28,23,20,417,274,143,2,18,349,253,96,,11.14,-2.16,-3.69
Indianapolis Colts,2002,16,Sun,December 22,1:00PM ET,boxscore,L,,9-6,,New York Giants,27,44,20,399,349,50,2,24,469,366,103,3,-3.68,-15.73,2.20
Indianapolis Colts,2002,17,Sun,December 29,4:05PM ET,boxscore,W,,10-6,,Jacksonville Jaguars,20,13,18,272,146,126,1,20,266,112,154,1,3.49,-0.05,1.11
Indianapolis Colts,2002,Wild Card,Sat,January 4,4:39PM ET,boxscore,L,,10-7,@,New York Jets,0,41,10,176,124,52,3,26,396,216,180,,-13.94,-21.86,-4.41
Indianapolis Colts,2003,1,Sun,September 7,1:06PM ET,boxscore,W,,1-0,@,Cleveland Browns,9,6,18,271,204,67,2,18,280,182,98,2,-4.86,3.74,3.18
Indianapolis Colts,2003,2,Sun,September 14,1:00PM ET,boxscore,W,,2-0,,Tennessee Titans,33,7,20,291,164,127,,14,236,183,53,2,4.55,18.60,3.21
Indianapolis Colts,2003,3,Sun,September 21,1:00PM ET,boxscore,W,,3-0,,Jacksonville Jaguars,23,13,17,289,216,73,1,15,266,114,152,1,3.20,3.43,4.65
Indianapolis Colts,2003,4,Sun,September 28,8:37PM ET,boxscore,W,,4-0,@,New Orleans Saints,55,21,20,418,318,100,,20,363,208,155,4,25.12,10.55,3.15
Indianapolis Colts,2003,5,Mon,October 6,9:15PM ET,boxscore,W,OT,5-0,@,Tampa Bay Buccaneers,38,35,24,455,381,74,2,25,457,318,139,1,0.23,11.81,-2.69
Indianapolis Colts,2003,6,Sun,October 12,1:00PM ET,boxscore,L,OT,5-1,,Carolina Panthers,20,23,20,369,293,76,3,17,341,152,189,2,-0.95,0.73,-4.02
Indianapolis Colts,2003,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Indianapolis Colts,2003,8,Sun,October 26,4:15PM ET,boxscore,W,,6-1,,Houston Texans,30,21,23,391,269,122,1,18,270,139,131,2,17.85,-2.49,-6.34
Indianapolis Colts,2003,9,Sun,November 2,1:04PM ET,boxscore,W,,7-1,@,Miami Dolphins,23,17,23,356,241,115,2,12,239,192,47,2,-2.11,8.79,-2.64
Indianapolis Colts,2003,10,Sun,November 9,1:02PM ET,boxscore,L,,7-2,@,Jacksonville Jaguars,23,28,20,394,347,47,2,20,353,179,174,2,10.78,-14.33,-1.98
Indianapolis Colts,2003,11,Sun,November 16,4:05PM ET,boxscore,W,,8-2,,New York Jets,38,31,30,538,393,145,,12,324,192,132,,27.35,-9.05,-9.14
Indianapolis Colts,2003,12,Sun,November 23,1:02PM ET,boxscore,W,,9-2,@,Buffalo Bills,17,14,21,326,223,103,1,16,228,118,110,1,1.05,1.98,0.20
Indianapolis Colts,2003,13,Sun,November 30,1:00PM ET,boxscore,L,,9-3,,New England Patriots,34,38,26,370,272,98,2,21,282,226,56,3,4.04,-1.22,-5.97
Indianapolis Colts,2003,14,Sun,December 7,1:03PM ET,boxscore,W,,10-3,@,Tennessee Titans,29,27,21,340,224,116,,23,327,234,93,4,7.23,-12.01,10.08
Indianapolis Colts,2003,15,Sun,December 14,1:00PM ET,boxscore,W,,11-3,,Atlanta Falcons,38,7,27,465,287,178,2,12,154,29,125,2,19.00,17.10,-3.68
Indianapolis Colts,2003,16,Sun,December 21,8:35PM ET,boxscore,L,,11-4,,Denver Broncos,17,31,11,183,136,47,,26,465,238,227,1,-4.11,-17.30,1.67
Indianapolis Colts,2003,17,Sun,December 28,1:03PM ET,boxscore,W,,12-4,@,Houston Texans,20,17,27,418,211,207,2,10,204,105,99,1,-2.38,9.92,-4.78
Indianapolis Colts,2003,Wild Card,Sun,January 4,4:42PM ET,boxscore,W,,13-4,,Denver Broncos,41,10,23,479,394,85,1,20,322,176,146,3,26.96,2.07,-0.53
Indianapolis Colts,2003,Division,Sun,January 11,1:00PM ET,boxscore,W,,14-4,@,Kansas City Chiefs,38,31,27,434,292,142,,24,408,212,196,1,27.75,-21.73,-3.11
Indianapolis Colts,2003,Conf. Champ.,Sun,January 18,3:06PM ET,boxscore,L,,14-5,@,New England Patriots,14,24,21,306,208,98,5,20,349,237,112,2,-14.15,2.50,1.14
Indianapolis Colts,2004,1,Thu,September 9,9:08PM ET,boxscore,L,,0-1,@,New England Patriots,24,27,28,446,244,202,3,22,402,320,82,2,13.03,-16.33,0.12
Indianapolis Colts,2004,2,Sun,September 19,1:02PM ET,boxscore,W,,1-1,@,Tennessee Titans,31,17,27,373,244,129,1,25,389,236,153,2,20.01,-1.35,-1.72
Indianapolis Colts,2004,3,Sun,September 26,4:15PM ET,boxscore,W,,2-1,,Green Bay Packers,45,31,26,453,393,60,,24,459,385,74,2,26.58,-12.05,-1.45
Indianapolis Colts,2004,4,Sun,October 3,1:02PM ET,boxscore,W,,3-1,@,Jacksonville Jaguars,24,17,23,337,220,117,1,23,408,311,97,1,12.16,-5.96,2.13
Indianapolis Colts,2004,5,Sun,October 10,1:00PM ET,boxscore,W,,4-1,,Oakland Raiders,35,14,25,338,188,150,1,18,269,216,53,3,16.27,11.70,-5.24
Indianapolis Colts,2004,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Indianapolis Colts,2004,7,Sun,October 24,1:00PM ET,boxscore,L,,4-2,,Jacksonville Jaguars,24,27,23,446,359,87,2,20,414,286,128,2,15.27,-12.05,-5.52
Indianapolis Colts,2004,8,Sun,October 31,1:00PM ET,boxscore,L,,4-3,@,Kansas City Chiefs,35,45,23,505,472,33,1,33,590,387,203,2,17.13,-29.26,-0.57
Indianapolis Colts,2004,9,Mon,November 8,9:00PM ET,boxscore,W,,5-3,,Minnesota Vikings,31,28,26,408,264,144,,15,292,154,138,1,23.76,-11.05,-8.71
Indianapolis Colts,2004,10,Sun,November 14,1:00PM ET,boxscore,W,,6-3,,Houston Texans,49,14,17,398,312,86,2,20,302,170,132,4,13.44,26.71,-4.06
Indianapolis Colts,2004,11,Sun,November 21,1:02PM ET,boxscore,W,,7-3,@,Chicago Bears,41,10,31,486,211,275,1,14,224,145,79,5,17.76,15.40,-9.07
Indianapolis Colts,2004,12,Thu,November 25,12:38PM ET,boxscore,W,,8-3,@,Detroit Lions,41,9,24,356,243,113,,19,386,218,168,5,16.05,10.78,5.17
Indianapolis Colts,2004,13,Sun,December 5,1:02PM ET,boxscore,W,,9-3,,Tennessee Titans,51,24,29,567,417,150,3,17,340,225,115,2,22.53,7.13,-5.82
Indianapolis Colts,2004,14,Sun,December 12,1:02PM ET,boxscore,W,,10-3,@,Houston Texans,23,14,22,382,281,101,,17,273,125,148,2,10.11,3.36,-4.13
Indianapolis Colts,2004,15,Sun,December 19,8:36PM ET,boxscore,W,,11-3,,Baltimore Ravens,20,10,17,316,249,67,,19,354,194,160,2,4.08,11.02,-0.12
Indianapolis Colts,2004,16,Sun,December 26,1:00PM ET,boxscore,W,OT,12-3,,San Diego Chargers,34,31,30,464,360,104,1,22,374,281,93,1,17.43,-16.94,0.79
Indianapolis Colts,2004,17,Sun,January 2,4:15PM ET,boxscore,L,,12-4,@,Denver Broncos,14,33,8,200,166,34,1,23,453,239,214,,-10.49,-13.48,3.50
Indianapolis Colts,2004,Wild Card,Sun,January 9,1:07PM ET,boxscore,W,,13-4,,Denver Broncos,49,24,27,530,454,76,1,18,338,260,78,1,35.46,-10.65,1.87
Indianapolis Colts,2004,Division,Sun,January 16,4:45PM ET,boxscore,L,,13-5,@,New England Patriots,3,20,18,276,230,46,3,21,325,115,210,,-10.24,-8.47,2.56
Indianapolis Colts,2005,1,Sun,September 11,8:38PM ET,boxscore,W,,1-0,@,Baltimore Ravens,24,7,19,340,254,86,,22,401,324,77,4,1.80,12.13,3.36
Indianapolis Colts,2005,2,Sun,September 18,12:03PM ET,boxscore,W,,2-0,,Jacksonville Jaguars,10,3,18,268,122,146,1,12,303,175,128,,-4.38,4.53,1.88
Indianapolis Colts,2005,3,Sun,September 25,12:03PM ET,boxscore,W,,3-0,,Cleveland Browns,13,6,20,339,228,111,1,14,263,188,75,,8.41,2.12,-1.73
Indianapolis Colts,2005,4,Sun,October 2,1:02PM ET,boxscore,W,,4-0,@,Tennessee Titans,31,10,22,364,264,100,,18,313,204,109,1,23.04,-5.63,0.81
Indianapolis Colts,2005,5,Sun,October 9,4:05PM ET,boxscore,W,,5-0,@,San Francisco 49ers,28,3,22,365,245,120,3,12,177,44,133,5,5.05,25.21,-4.34
Indianapolis Colts,2005,6,Mon,October 17,8:08PM ET,boxscore,W,,6-0,,St. Louis Rams,45,28,31,363,187,176,1,20,349,244,105,4,25.71,2.20,-5.77
Indianapolis Colts,2005,7,Sun,October 23,1:03PM ET,boxscore,W,,7-0,@,Houston Texans,38,20,30,437,232,205,2,13,139,6,133,2,21.77,12.41,-12.05
Indianapolis Colts,2005,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Indianapolis Colts,2005,9,Mon,November 7,9:08PM ET,boxscore,W,,8-0,@,New England Patriots,40,21,28,453,321,132,1,17,288,254,34,2,23.5,-3.6,-2.29
Indianapolis Colts,2005,10,Sun,November 13,1:03PM ET,boxscore,W,,9-0,,Houston Texans,31,17,26,419,293,126,2,11,209,126,83,,20.28,5.43,-7.87
Indianapolis Colts,2005,11,Sun,November 20,4:15PM ET,boxscore,W,,10-0,@,Cincinnati Bengals,45,37,28,451,359,92,1,23,492,328,164,1,24.92,-15.34,-0.39
Indianapolis Colts,2005,12,Mon,November 28,9:08PM ET,boxscore,W,,11-0,,Pittsburgh Steelers,26,7,17,366,239,127,1,10,197,111,86,2,0.95,17.17,1.05
Indianapolis Colts,2005,13,Sun,December 4,1:02PM ET,boxscore,W,,12-0,,Tennessee Titans,35,3,21,292,187,105,1,17,260,207,53,1,14.45,20.03,-2.28
Indianapolis Colts,2005,14,Sun,December 11,1:01PM ET,boxscore,W,,13-0,@,Jacksonville Jaguars,26,18,25,399,300,99,,18,324,250,74,3,11.97,2.77,-5.97
Indianapolis Colts,2005,15,Sun,December 18,1:02PM ET,boxscore,L,,13-1,,San Diego Chargers,17,26,21,338,314,24,3,18,453,247,206,4,-0.46,0.59,-3.88
Indianapolis Colts,2005,16,Sat,December 24,4:17PM ET,boxscore,L,,13-2,@,Seattle Seahawks,13,28,20,387,344,43,1,21,332,159,173,,2.17,-15.16,-4.53
Indianapolis Colts,2005,17,Sun,January 1,1:02PM ET,boxscore,W,,14-2,,Arizona Cardinals,17,13,15,218,207,11,1,23,413,284,129,2,-1.31,0.61,2.59
Indianapolis Colts,2005,Division,Sun,January 15,1:04PM ET,boxscore,L,,14-3,,Pittsburgh Steelers,18,21,15,305,247,58,,21,295,183,112,2,0.14,2.34,-5.19
Indianapolis Colts,2006,1,Sun,September 10,8:24PM ET,boxscore,W,,1-0,@,New York Giants,26,21,22,327,272,55,1,23,433,247,186,2,8.26,-11.57,7.2
Indianapolis Colts,2006,2,Sun,September 17,1:03PM ET,boxscore,W,,2-0,,Houston Texans,43,24,34,515,390,125,1,18,299,191,108,2,27.97,-4.14,-5.68
Indianapolis Colts,2006,3,Sun,September 24,1:02PM ET,boxscore,W,,3-0,,Jacksonville Jaguars,21,14,14,272,209,63,,20,297,106,191,2,2.81,-1.17,6.05
Indianapolis Colts,2006,4,Sun,October 1,1:02PM ET,boxscore,W,,4-0,@,New York Jets,31,28,26,352,192,160,,23,321,186,135,3,17.85,-5.63,-12.06
Indianapolis Colts,2006,5,Sun,October 8,1:02PM ET,boxscore,W,,5-0,,Tennessee Titans,14,13,20,320,166,154,2,15,277,63,214,1,0.28,1.58,-4.1
Indianapolis Colts,2006,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Indianapolis Colts,2006,7,Sun,October 22,4:15PM ET,boxscore,W,,6-0,,Washington Redskins,36,22,25,452,342,110,,19,325,211,114,,22.86,-7.9,1.15
Indianapolis Colts,2006,8,Sun,October 29,4:15PM ET,boxscore,W,,7-0,@,Denver Broncos,34,31,23,437,345,92,,24,396,169,227,1,22.57,-21.47,-0.89
Indianapolis Colts,2006,9,Sun,November 5,8:20PM ET,boxscore,W,,8-0,@,New England Patriots,27,20,24,354,301,53,2,24,349,201,148,5,12.48,1.94,-8.5
Indianapolis Colts,2006,10,Sun,November 12,1:02PM ET,boxscore,W,,9-0,,Buffalo Bills,17,16,26,384,236,148,2,10,162,51,111,,-2.43,7.19,-1.12
Indianapolis Colts,2006,11,Sun,November 19,4:15PM ET,boxscore,L,,9-1,@,Dallas Cowboys,14,21,22,335,247,88,4,24,342,225,117,2,-5.95,-7.75,3.93
Indianapolis Colts,2006,12,Sun,November 26,8:21PM ET,boxscore,W,,10-1,,Philadelphia Eagles,45,21,27,420,183,237,1,20,300,151,149,3,21.13,0.35,4.01
Indianapolis Colts,2006,13,Sun,December 3,1:03PM ET,boxscore,L,,10-2,@,Tennessee Titans,17,20,20,451,351,100,2,21,382,163,219,2,13.7,-8.28,-5.75
Indianapolis Colts,2006,14,Sun,December 10,1:03PM ET,boxscore,L,,10-3,@,Jacksonville Jaguars,17,44,23,339,305,34,1,23,447,72,375,1,-1.98,-14.81,-11.3
Indianapolis Colts,2006,15,Mon,December 18,8:40PM ET,boxscore,W,,11-3,,Cincinnati Bengals,34,16,27,394,282,112,1,20,278,145,133,1,18.2,1.78,-6.07
Indianapolis Colts,2006,16,Sun,December 24,1:03PM ET,boxscore,L,,11-4,@,Houston Texans,24,27,19,319,205,114,1,22,354,163,191,,15.75,-18.98,0.16
Indianapolis Colts,2006,17,Sun,December 31,4:15PM ET,boxscore,W,,12-4,,Miami Dolphins,27,22,24,399,282,117,1,19,354,204,150,1,12.59,-3.65,-4.23
Indianapolis Colts,2006,Wild Card,Sat,January 6,4:35PM ET,boxscore,W,,13-4,,Kansas City Chiefs,23,8,28,435,247,188,3,7,126,82,44,3,1.3,18.66,-2.27
Indianapolis Colts,2006,Division,Sat,January 13,4:35PM ET,boxscore,W,,14-4,@,Baltimore Ravens,15,6,15,261,161,100,2,13,244,161,83,4,-7.36,18.87,-0.09
Indianapolis Colts,2006,Conf. Champ.,Sun,January 21,6:44PM ET,boxscore,W,,15-4,,New England Patriots,38,34,32,455,330,125,1,17,319,226,93,1,14.34,-3.4,-6.49
Indianapolis Colts,2006,SuperBowl,Sun,February 4,6:27PM ET,boxscore,W,,16-4,N,Chicago Bears,29,17,24,430,239,191,3,11,265,154,111,5,-3.78,23.57,-10.43
Indianapolis Colts,2007,1,Thu,September 6,8:39PM ET,boxscore,W,,1-0,,New Orleans Saints,41,10,20,452,288,164,1,18,293,187,106,3,11.5,17.86,-1.32
Indianapolis Colts,2007,2,Sun,September 16,1:02PM ET,boxscore,W,,2-0,@,Tennessee Titans,22,20,23,381,300,81,1,19,313,172,141,2,9.26,0.94,-5.96
Indianapolis Colts,2007,3,Sun,September 23,1:03PM ET,boxscore,W,,3-0,@,Houston Texans,30,24,18,362,270,92,,16,254,214,40,2,13.64,0.61,-7.61
Indianapolis Colts,2007,4,Sun,September 30,4:15PM ET,boxscore,W,,4-0,,Denver Broncos,38,20,30,419,193,226,,22,354,131,223,2,25.46,-9.01,-1.58
Indianapolis Colts,2007,5,Sun,October 7,4:05PM ET,boxscore,W,,5-0,,Tampa Bay Buccaneers,33,14,28,400,253,147,1,12,177,160,17,1,22.69,0.59,-4.38
Indianapolis Colts,2007,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Indianapolis Colts,2007,7,Mon,October 22,8:40PM ET,boxscore,W,,6-0,@,Jacksonville Jaguars,29,7,24,384,243,141,1,18,226,109,117,3,13.69,10.57,-5.09
Indianapolis Colts,2007,8,Sun,October 28,1:02PM ET,boxscore,W,,7-0,@,Carolina Panthers,31,7,23,395,264,131,1,20,293,185,108,3,12.52,6.8,3.99
Indianapolis Colts,2007,9,Sun,November 4,4:18PM ET,boxscore,L,,7-1,,New England Patriots,20,24,23,329,210,119,2,21,342,237,105,2,7.32,-4.37,-8.35
Indianapolis Colts,2007,10,Sun,November 11,8:15PM ET,boxscore,L,,7-2,@,San Diego Chargers,21,23,25,386,311,75,6,11,177,86,91,3,-4.88,18.47,-17.72
Indianapolis Colts,2007,11,Sun,November 18,1:02PM ET,boxscore,W,,8-2,,Kansas City Chiefs,13,10,16,216,150,66,1,11,234,162,72,2,-10.65,8.35,2.22
Indianapolis Colts,2007,12,Thu,November 22,8:16PM ET,boxscore,W,,9-2,@,Atlanta Falcons,31,13,26,365,247,118,1,13,250,138,112,2,11.57,11.27,-2.47
Indianapolis Colts,2007,13,Sun,December 2,1:02PM ET,boxscore,W,,10-2,,Jacksonville Jaguars,28,25,19,342,279,63,1,27,411,243,168,2,16.35,-14.7,2.25
Indianapolis Colts,2007,14,Sun,December 9,8:23PM ET,boxscore,W,,11-2,@,Baltimore Ravens,44,20,16,334,275,59,,19,243,145,98,5,17.05,17.72,-6.62
Indianapolis Colts,2007,15,Sun,December 16,4:05PM ET,boxscore,W,,12-2,@,Oakland Raiders,21,14,20,322,264,58,1,18,253,104,149,,5.34,2.16,1.43
Indianapolis Colts,2007,16,Sun,December 23,1:02PM ET,boxscore,W,,13-2,,Houston Texans,38,15,33,458,338,120,1,18,299,233,66,3,25.92,0.07,-1.7
Indianapolis Colts,2007,17,Sun,December 30,8:24PM ET,boxscore,L,,13-3,,Tennessee Titans,10,16,13,194,148,46,1,25,356,258,98,2,-8.38,-1.38,1.24
Indianapolis Colts,2007,Division,Sun,January 13,1:06PM ET,boxscore,L,,13-4,,San Diego Chargers,24,28,29,446,402,44,3,20,411,312,99,1,8.38,-17.84,3.52
Indianapolis Colts,2008,1,Sun,September 7,8:23PM ET,boxscore,L,,0-1,,Chicago Bears,13,29,23,293,240,53,1,17,319,136,183,,-3.92,-8.9,-1.86
Indianapolis Colts,2008,2,Sun,September 14,1:05PM ET,boxscore,W,,1-1,@,Minnesota Vikings,18,15,17,321,296,25,2,16,299,120,179,1,-2.18,8.73,-5.49
Indianapolis Colts,2008,3,Sun,September 21,4:15PM ET,boxscore,L,,1-2,,Jacksonville Jaguars,21,23,19,325,211,114,2,25,403,167,236,1,5.71,-9.78,3.31
Indianapolis Colts,2008,4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Indianapolis Colts,2008,5,Sun,October 5,1:02PM ET,boxscore,W,,2-2,@,Houston Texans,31,27,18,314,235,79,1,23,391,235,156,3,8.22,-3.45,-3.76
Indianapolis Colts,2008,6,Sun,October 12,1:02PM ET,boxscore,W,,3-2,,Baltimore Ravens,31,3,17,334,258,76,,16,260,209,51,5,8.19,17.61,-2.75
Indianapolis Colts,2008,7,Sun,October 19,4:15PM ET,boxscore,L,,3-3,@,Green Bay Packers,14,34,21,302,229,73,2,24,302,186,116,,-8,-15.12,3.96
