Team,Season,Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds,Pts
Tennessee Titans,2009,Opp. Stats,402,5850,1038,5.6,27,7,323,404,604,4139,31,20,6.5,210,402,1711,16,4.3,89,94,724,24,190,36.3,13.7,Own 32.3,2:41,5.6,30.8,2.08
Tennessee Titans,2010,Team Stats,356,4834,907,5.3,29,14,252,273,474,3107,24,15,6.2,155,406,1727,13,4.3,73,128,1040,24,184,33.2,14.7,Own 31.5,2:16,5.07,26,1.8
Tennessee Titans,2010,Opp. Stats,339,5883,1139,5.2,25,8,356,410,625,4032,23,17,6.1,214,474,1851,7,3.9,107,114,1039,35,183,37.7,13.1,Own 29.0,3:00,6.5,32.1,1.79
Tennessee Titans,2011,Team Stats,325,5361,984,5.4,22,8,281,353,584,3923,22,14,6.5,185,376,1438,8,3.8,71,104,960,25,188,31.4,11.7,Own 27.4,2:22,5.4,28.5,1.58
Tennessee Titans,2011,Opp. Stats,317,5682,1080,5.3,23,12,324,369,591,3629,21,11,5.9,187,461,2053,10,4.5,111,99,812,26,187,31,12.3,Own 25.7,2:45,5.9,30.3,1.59
Tennessee Titans,2012,Team Stats,330,5010,957,5.2,28,12,260,318,540,3323,17,16,5.7,166,378,1687,10,4.5,70,106,847,24,188,27.7,14.9,Own 25.4,2:21,5.26,26.6,1.4
Tennessee Titans,2012,Opp. Stats,471,5999,1086,5.5,24,5,358,374,564,3964,31,19,6.6,210,483,2035,16,4.2,122,86,717,26,191,39.8,12.6,Own 30.3,2:47,5.8,31.4,2.18
Tennessee Titans,2013,Team Stats,362,5390,1032,5.2,25,9,311,328,533,3496,22,16,6.1,172,462,1894,16,4.1,103,101,900,36,184,34.2,11.4,Own 27.9,2:38,5.77,29.1,1.85
Tennessee Titans,2013,Opp. Stats,381,5407,1027,5.3,25,12,329,344,545,3612,15,13,6.2,191,446,1795,21,4,108,95,779,30,190,35.8,13.2,Own 28.7,2:33,5.6,28.3,1.83
Tennessee Titans,2014,Team Stats,254,4859,919,5.3,26,10,258,299,513,3412,20,16,6.1,159,356,1447,6,4.1,75,111,961,24,191,23.6,12.6,Own 25.8,2:18,4.93,25.3,1.25
Tennessee Titans,2014,Opp. Stats,438,5968,1099,5.4,16,4,357,347,545,3773,28,12,6.5,211,515,2195,17,4.3,119,93,731,27,191,40.8,8.4,Own 29.9,2:43,6,31.2,2.17
Tennessee Titans,2015,Team Stats,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4,66,93,779,37,191,25.7,16.2,Own 27.0,2:29,5.19,26.1,1.5
Tennessee Titans,2015,Opp. Stats,423,5475,1004,5.5,19,8,317,319,503,3678,34,11,6.8,192,462,1797,11,3.9,101,112,982,24,186,36.6,8.1,Own 28.8,2:39,5.5,29.3,2.06
Tennessee Titans,2016,Team Stats,381,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,184,36.4,9.8,Own 28.2,2:39,5.63,31,2.07
Tennessee Titans,2016,Opp. Stats,378,5720,1031,5.5,18,6,324,388,635,4307,25,12,6.4,227,356,1413,10,4,70,137,1191,27,177,35,9,Own 26.7,2:40,6,32.2,1.84
Tennessee Titans,2017,Team Stats,334,5024,974,5.2,25,8,290,306,496,3191,14,17,6,157,443,1833,18,4.1,97,85,785,36,191,35.1,12.6,Own 28.7,2:32,5.32,26.3,1.72
Tennessee Titans,2017,Opp. Stats,356,5248,1046,5,21,9,323,369,605,3828,27,12,5.9,231,398,1420,5,3.6,68,119,942,24,185,37.3,10.8,Own 28.7,2:38,5.9,28.3,1.81
Tennessee Titans,2018,Team Stats,310,5002,940,5.3,18,6,289,293,437,2975,16,12,6.1,156,456,2027,15,4.4,106,82,727,27,166,34.9,10.2,Own 27.8,2:52,5.86,30,1.82
Tennessee Titans,2018,Opp. Stats,303,5334,1001,5.3,17,6,298,337,533,3471,21,11,6.1,182,429,1863,9,4.3,98,120,984,18,172,33.1,9.9,Own 28.9,2:52,6,30.9,1.72
Tennessee Titans,2019,Team Stats,402,5805,949,6.1,17,9,317,297,448,3582,29,8,7.1,177,445,2223,21,5,104,99,932,36,185,31.4,8.6,Own 27.5,2:28,5.23,31.4,2.02
Tennessee Titans,2019,Opp. Stats,331,5752,1056,5.4,23,9,335,386,598,4080,25,14,6.4,213,415,1672,14,4,95,125,1025,27,189,31.7,11.6,Own 28.0,2:40,5.7,30.4,1.78
Tennessee Titans,2020,Team Stats,491,6343,1031,6.2,12,5,381,316,485,3653,33,7,7.2,203,521,2690,26,5.2,142,86,783,36,167,47.9,7.2,Own 28.7,2:45,6.34,37.7,2.87
Tennessee Titans,2020,Opp. Stats,439,6372,1076,5.9,23,8,391,423,630,4439,36,15,6.8,247,427,1933,18,4.5,113,103,840,31,166,45.2,13.3,Own 27.7,3:04,6.6,38.2,2.66
Indianapolis Colts,2000,Team Stats,429,6141,1026,6,29,14,357,357,571,4282,33,15,7.2,213,435,1859,14,4.3,111,89,866,33,178,40.4,15.2,Own 29.3,2:39,5.92,34.5,2.27
Indianapolis Colts,2000,Opp. Stats,326,5357,1018,5.3,22,8,310,317,530,3422,22,14,6,177,446,1935,13,4.3,109,103,820,24,180,31.1,11.7,Own 28.9,2:42,5.8,29.8,1.71
Indianapolis Colts,2001,Team Stats,413,5955,1025,5.8,38,15,343,349,557,3989,27,23,6.8,206,438,1966,16,4.5,110,76,730,27,195,36.4,18.5,Own 29.7,2:30,5.44,30.5,1.97
Indianapolis Colts,2001,Opp. Stats,486,5715,1004,5.7,25,10,323,311,509,3600,30,15,6.6,195,455,2115,20,4.6,108,96,759,20,193,41.5,11.4,Own 34.4,2:26,5.4,29.5,2.28
Indianapolis Colts,2002,Team Stats,349,5616,1048,5.4,32,13,324,392,591,4055,27,19,6.6,213,434,1561,12,3.6,93,91,730,18,183,33.9,16.4,Own 33.1,2:43,5.9,30.7,1.87
Indianapolis Colts,2002,Opp. Stats,313,4909,963,5.1,27,17,279,288,468,2917,19,10,5.8,148,459,1992,16,4.3,114,102,746,17,178,31.5,12.4,Own 32.1,2:38,5.6,27.5,1.73
Indianapolis Colts,2003,Team Stats,447,5874,1041,5.6,20,10,348,381,569,4179,29,10,7.1,212,453,1695,16,3.7,104,92,662,32,177,46.3,10.2,Own 31.8,2:51,6.09,33.2,2.41
Indianapolis Colts,2003,Opp. Stats,336,4789,913,5.2,30,15,279,277,445,2809,18,15,5.9,138,437,1980,19,4.5,117,123,1005,24,176,30.1,14.8,Own 29.9,2:41,5.3,27.2,1.74
Indianapolis Colts,2004,Team Stats,522,6475,968,6.7,17,7,379,353,527,4623,51,10,8.5,238,427,1852,10,4.3,94,106,801,47,175,46.3,9.7,Own 31.0,2:38,5.69,36.9,2.78
Indianapolis Colts,2004,Opp. Stats,351,5929,1042,5.7,36,17,331,364,557,3892,26,19,6.5,209,440,2037,12,4.6,103,116,877,19,178,35.4,18.5,Own 30.7,2:49,6,33.1,1.92
Indianapolis Colts,2005,Team Stats,439,5799,1000,5.8,19,8,363,347,515,4096,31,11,7.7,217,465,1703,18,3.7,116,94,690,30,165,43.6,9.1,Own 31.2,2:57,6.22,35.1,2.5
Indianapolis Colts,2005,Opp. Stats,247,4913,953,5.2,31,13,269,343,509,3151,17,18,5.7,163,398,1762,9,4.4,91,119,857,15,167,26.9,18,Own 30.4,2:50,5.9,29.4,1.43
Indianapolis Colts,2006,Team Stats,427,6070,1011,6,19,10,376,362,557,4308,31,9,7.5,241,439,1762,17,4,112,86,718,23,156,47.4,10.9,Own 28.8,3:02,6.67,38.9,2.65
Indianapolis Colts,2006,Opp. Stats,360,5316,959,5.5,26,11,325,266,415,2548,16,15,5.8,150,519,2768,20,5.3,150,86,667,25,156,38.5,16.7,Own 30.7,3:07,6.4,34.1,2.08
Indianapolis Colts,2007,Team Stats,450,5739,1020,5.6,19,5,357,355,551,4033,32,14,7,212,446,1706,19,3.8,119,67,515,26,166,44.6,11.4,Own 31.8,2:52,6.32,34.6,2.57
Indianapolis Colts,2007,Opp. Stats,262,4475,980,4.6,37,15,288,325,498,2764,16,22,5.3,162,454,1711,10,3.8,111,85,722,15,162,25.3,21.6,Own 29.1,2:59,6.2,27.7,1.4
Indianapolis Colts,2008,Team Stats,377,5368,969,5.5,17,5,321,393,585,4094,27,12,6.8,220,370,1274,13,3.4,80,86,619,21,150,40.7,10,Own 28.2,3:03,6.63,35.8,2.31
Indianapolis Colts,2008,Opp. Stats,298,4975,983,5.1,26,11,305,329,481,3009,6,15,5.9,165,472,1966,18,4.2,119,68,543,21,153,37.3,17,Own 27.6,3:17,6.7,32.5,1.75
Indianapolis Colts,2009,Team Stats,377,5368,969,5.5,17,5,321,393,585,4094,27,12,6.8,220,370,1274,13,3.4,80,86,619,21,150,40.7,10,Own 28.2,3:03,6.63,35.8,2.31
Indianapolis Colts,2009,Opp. Stats,298,4975,983,5.1,26,11,305,329,481,3009,6,15,5.9,165,472,1966,18,4.2,119,68,543,21,153,37.3,17,Own 27.6,3:17,6.7,32.5,1.75
Indianapolis Colts,2010,Team Stats,435,6092,1088,5.6,25,8,366,450,679,4609,33,17,6.6,253,393,1483,13,3.8,87,79,709,26,179,40.2,13.4,Own 27.5,2:40,6.23,34,2.23
Indianapolis Colts,2010,Opp. Stats,388,5465,1010,5.4,21,11,314,356,535,3433,22,10,6.1,190,445,2032,14,4.6,111,95,812,13,181,37,10.5,Own 28.8,2:42,5.8,30,1.91
Indianapolis Colts,2011,Team Stats,243,4589,951,4.8,29,15,258,302,534,2995,14,14,5.3,170,382,1594,8,4.2,69,76,549,19,186,24.2,15.6,Own 23.5,2:15,5.26,24.6,1.2
Indianapolis Colts,2011,Opp. Stats,430,5935,1062,5.6,17,9,343,351,493,3632,25,8,7,193,540,2303,19,4.3,136,84,804,14,186,39.2,9.1,Own 30.8,2:54,5.9,31.9,2.12
Indianapolis Colts,2012,Team Stats,357,5799,1109,5.2,27,9,360,339,628,4128,23,18,6.2,208,440,1671,11,3.8,110,94,801,42,180,33.3,13.9,Own 24.8,2:44,6.34,32.2,1.76
Indianapolis Colts,2012,Opp. Stats,387,5988,995,6,15,3,325,334,535,3788,23,12,6.7,190,428,2200,14,5.1,102,128,1208,33,180,38.3,8.3,Own 25.0,2:38,5.8,33.3,1.97
Indianapolis Colts,2013,Team Stats,391,5468,1023,5.3,14,4,318,350,582,3725,23,10,6.1,191,409,1743,15,4.3,88,66,576,39,188,38.8,6.9,Own 28.0,2:32,5.65,29.1,1.97
Indianapolis Colts,2013,Opp. Stats,336,5713,1026,5.6,27,12,319,324,536,3711,21,15,6.4,191,448,2002,14,4.5,101,112,990,27,183,31.7,13.7,Own 25.9,2:39,5.8,31.2,1.72
Indianapolis Colts,2014,Team Stats,458,6506,1105,5.9,31,15,371,410,661,4894,42,16,7.1,251,415,1612,9,3.9,80,105,848,40,205,39.5,14.6,Own 28.7,2:29,5.54,31.6,2.18
Indianapolis Colts,2014,Opp. Stats,369,5483,1007,5.4,26,14,309,320,543,3669,27,12,6.3,175,423,1814,14,4.3,103,101,866,31,199,28.1,12.6,Own 25.5,2:16,5.2,27.5,1.67
Indianapolis Colts,2015,Team Stats,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,194,29.4,14.4,Own 26.8,2:29,5.56,26.5,1.54
Indianapolis Colts,2015,Opp. Stats,408,6066,1072,5.7,25,8,331,354,585,4114,29,17,6.6,210,452,1952,14,4.3,89,133,1168,32,194,36.6,12.4,Own 27.4,2:34,5.7,31.1,1.98
Indianapolis Colts,2016,Team Stats,411,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4,93,103,883,38,180,40.6,12.2,Own 28.3,2:45,5.94,32.3,2.24
Indianapolis Colts,2016,Opp. Stats,392,6126,1024,6,17,9,353,378,582,4200,27,8,6.8,225,409,1926,12,4.7,93,125,1155,35,176,41.5,9.7,Own 26.6,2:41,6,34.7,2.13
Indianapolis Colts,2017,Team Stats,263,4553,994,4.6,15,6,267,285,487,2892,13,9,5.3,148,451,1661,11,3.7,94,92,779,25,180,29.4,8.3,Own 27.3,2:38,5.72,25.2,1.42
Indianapolis Colts,2017,Opp. Stats,404,5873,1026,5.7,20,7,324,320,513,3946,23,13,7.3,192,488,1927,15,3.9,99,102,822,33,174,39.7,10.3,Own 27.2,2:54,6.1,33.7,2.06
Indianapolis Colts,2018,Team Stats,433,6179,1070,5.8,24,9,371,432,644,4461,39,15,6.7,237,408,1718,13,4.2,96,120,953,38,182,41.2,13.2,Own 29.8,2:39,6.04,33.9,2.38
Indianapolis Colts,2018,Opp. Stats,344,5435,997,5.5,26,11,315,384,542,3805,21,15,6.6,203,417,1630,12,3.9,87,131,1115,25,172,35.5,14.5,Own 27.6,2:51,6,31.6,1.83
Indianapolis Colts,2019,Team Stats,361,5238,1016,5.2,21,11,340,307,513,3108,22,10,5.7,165,471,2130,17,4.5,131,79,670,44,168,36.3,11.3,Own 27.8,2:52,6.23,31.1,2.02
Indianapolis Colts,2019,Opp. Stats,373,5549,986,5.6,23,8,323,394,562,3982,29,15,6.6,207,383,1567,8,4.1,93,111,1040,23,170,38.8,12.9,Own 29.0,2:50,6,32.7,2.04
Indianapolis Colts,2020,Team Stats,451,6049,1032,5.9,15,4,364,371,552,4053,24,11,7.1,201,459,1996,20,4.3,129,94,899,34,171,44.4,8.8,Own 30.2,2:55,6.25,35.4,2.36
Indianapolis Colts,2020,Opp. Stats,362,5314,992,5.4,25,10,329,369,562,3866,24,15,6.4,203,390,1448,16,3.7,94,86,755,32,168,35.1,14.3,Own 25.8,2:46,6,31.6,2.01
Houston Texans,2002,Team Stats,213,3572,947,3.8,29,14,208,235,447,2225,11,15,4.3,119,424,1347,6,3.2,59,136,1011,30,201,16.9,11.9,Own 30.6,2:14,4.83,17.6,0.85
Houston Texans,2002,Opp. Stats,356,5230,1056,5,21,11,291,281,512,3141,23,10,5.7,155,509,2089,14,4.1,116,102,955,20,210,29,8.6,Own 33.6,2:26,5.2,24.7,1.58
Houston Texans,2003,Team Stats,255,4306,896,4.8,27,9,237,248,439,2655,14,18,5.6,127,421,1651,14,3.9,86,121,961,24,188,24.5,13.8,Own 30.4,2:23,4.89,22.9,1.33
Houston Texans,2003,Opp. Stats,380,6082,1054,5.8,22,8,336,297,502,3712,22,14,7.1,179,533,2370,15,4.4,130,96,767,27,184,35.3,11.4,Own 29.4,2:51,5.9,32.9,1.86
Houston Texans,2004,Team Stats,309,5128,1001,5.1,25,11,300,286,471,3246,16,14,6.2,174,481,1882,16,3.9,103,106,928,23,177,27.7,13.6,Own 30.6,2:44,5.8,28.9,1.55
Houston Texans,2004,Opp. Stats,339,5458,971,5.6,30,8,304,344,530,3615,32,22,6.5,194,417,1843,4,4.4,89,123,979,21,178,32.6,16.9,Own 30.2,2:43,5.6,30.5,1.79
Houston Texans,2005,Team Stats,260,4053,954,4.2,24,11,243,270,449,2237,15,13,4.3,142,437,1816,9,4.2,89,106,854,12,173,28.9,12.7,Own 32.6,2:39,5.71,23.3,1.42
Houston Texans,2005,Opp. Stats,431,5824,1012,5.8,16,9,348,304,469,3521,24,7,7,188,506,2303,21,4.6,123,105,846,37,174,42,7.5,Own 30.4,2:59,6,33.4,2.29
Houston Texans,2006,Team Stats,267,4463,955,4.7,25,12,282,329,481,2778,14,13,5.3,156,431,1685,13,3.9,106,90,761,20,169,27.2,13.6,Own 28.0,2:47,5.8,26.4,1.46
Houston Texans,2006,Opp. Stats,366,5400,979,5.5,22,11,312,328,505,3444,22,11,6.5,174,446,1956,16,4.4,115,96,792,23,168,37.5,13.1,Own 31.3,2:56,6,32.1,2.03
Houston Texans,2007,Team Stats,379,5337,968,5.5,38,17,295,346,529,3751,24,21,6.8,190,417,1586,12,3.8,96,82,636,9,172,35.5,20.9,Own 29.6,2:45,5.8,30.8,1.9
Houston Texans,2007,Opp. Stats,384,5507,994,5.5,25,14,325,361,546,3682,25,11,6.4,197,417,1825,15,4.4,107,81,614,21,175,38.9,12,Own 32.6,2:46,5.9,31.3,2.08
Houston Texans,2008,Team Stats,366,6113,1019,6,32,12,340,367,555,4267,21,20,7.3,210,432,1846,16,4.3,106,80,664,24,173,38.2,17.3,Own 29.8,2:58,6.08,35.3,2
Houston Texans,2008,Opp. Stats,394,5385,935,5.8,22,10,300,294,471,3423,24,12,6.9,167,439,1962,18,4.5,114,81,659,19,175,38.3,12,Own 29.5,2:34,5.5,30.7,2.11
Houston Texans,2009,Team Stats,388,6129,1043,5.9,28,11,340,399,593,4654,29,17,7.5,231,425,1475,13,3.5,93,95,833,16,187,33.7,15,Own 30.2,2:44,5.75,32.8,1.91
Houston Texans,2009,Opp. Stats,333,5198,974,5.3,27,13,300,344,548,3487,19,14,6,175,396,1711,17,4.3,91,92,728,34,182,30.8,13.2,Own 27.1,2:28,5.5,28.5,1.71
Houston Texans,2010,Team Stats,390,6186,1029,6,18,6,360,365,574,4144,24,12,6.8,222,423,2042,20,4.8,118,90,690,20,179,39.7,10.1,Own 25.6,2:38,5.92,34.5,2.17
Houston Texans,2010,Opp. Stats,427,6031,1010,6,18,5,352,354,547,4280,33,13,7.4,211,433,1751,16,4,113,105,851,28,174,40.2,10.3,Own 29.7,2:53,6,34.7,2.33
Houston Texans,2011,Team Stats,381,5954,1046,5.7,20,11,321,288,467,3506,20,9,7,176,546,2448,18,4.5,131,99,852,14,191,37.2,10.5,Own 30.3,2:44,5.68,31.1,1.93
Houston Texans,2011,Opp. Stats,278,4571,960,4.8,27,10,270,279,538,3035,18,17,5.2,166,378,1536,8,4.1,73,88,686,31,188,29.8,13.8,Own 27.9,2:20,5.3,24.3,1.45
Houston Texans,2012,Team Stats,416,5953,1090,5.5,17,4,341,354,554,3830,22,13,6.6,205,508,2123,19,4.2,114,108,873,22,202,35.6,8.4,Own 27.0,2:40,5.58,29.5,1.88
Houston Texans,2012,Opp. Stats,331,5172,1015,5.1,29,14,292,308,581,3612,29,15,5.8,167,390,1560,5,4,94,90,863,31,200,28,14.5,Own 27.8,2:13,5.2,26,1.54
Houston Texans,2013,Team Stats,276,5556,1089,5.1,31,9,307,371,633,3813,19,22,5.6,198,414,1743,7,4.2,90,112,1138,19,201,25.9,14.9,Own 25.8,2:30,5.59,27.6,1.29
Houston Texans,2013,Opp. Stats,428,5081,970,5.2,11,4,282,287,484,3123,29,7,6.1,158,454,1958,11,4.3,88,103,809,36,194,36.1,5.7,Own 28.9,2:26,5.2,26.1,1.91
Houston Texans,2014,Team Stats,372,5513,1062,5.2,22,9,313,295,485,3352,22,13,6.6,171,551,2161,12,3.9,108,94,834,34,194,33,11.3,Own 27.7,2:34,5.65,28.2,1.69
Houston Texans,2014,Opp. Stats,307,5571,1077,5.2,34,14,329,363,619,3890,28,20,5.9,206,420,1681,6,4,89,99,786,34,199,26.6,16.1,Own 27.6,2:22,5.5,27.8,1.48
Houston Texans,2015,Team Stats,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,204,28.9,9.8,Own 25.5,2:25,5.66,27.3,1.57
Houston Texans,2015,Opp. Stats,313,4963,986,5,25,11,281,326,553,3366,24,14,5.6,173,388,1597,10,4.1,79,116,991,29,198,27.3,11.1,Own 29.3,2:22,5.1,25,1.51
Houston Texans,2016,Team Stats,279,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,185,31.4,11.4,Own 28.6,2:44,6.02,27.2,1.44
Houston Texans,2016,Opp. Stats,328,4821,950,5.1,17,6,272,319,522,3226,20,11,5.8,157,397,1595,13,4,87,114,949,28,186,31.7,9.1,Own 30.3,2:29,5.3,25.8,1.68
Houston Texans,2017,Team Stats,338,5120,1027,5,28,11,313,299,525,3278,28,17,5.7,180,448,1842,8,4.1,86,124,1050,47,192,29.2,14.6,Own 25.3,2:30,5.49,26.7,1.63
Houston Texans,2017,Opp. Stats,436,5546,973,5.7,16,5,301,321,501,3799,30,11,7.1,176,440,1747,14,4,88,122,1128,37,194,39.7,7.7,Own 29.7,2:28,5.2,28.6,2.1
Houston Texans,2018,Team Stats,402,5802,1040,5.6,16,7,333,345,506,3781,26,9,6.7,202,472,2021,12,4.3,94,105,787,37,186,40.3,8.1,Own 31.3,2:39,5.84,31.1,2.03
Houston Texans,2018,Opp. Stats,316,5490,1022,5.4,29,14,298,385,594,4167,28,15,6.5,200,385,1323,8,3.4,76,117,945,22,187,31.6,13.9,Own 25.5,2:36,5.6,29.4,1.72
Houston Texans,2019,Team Stats,378,5792,1017,5.7,22,8,346,355,534,3783,27,14,6.5,203,434,2009,17,4.6,112,111,892,31,169,37.9,12.4,Own 28.8,2:51,6.17,34.2,2.18
Houston Texans,2019,Opp. Stats,385,6213,1020,6.1,22,10,346,375,586,4276,33,12,6.9,220,403,1937,12,4.8,98,109,859,28,170,38.8,12.9,Own 26.0,2:49,6.2,36.5,2.22
Houston Texans,2020,Team Stats,384,6004,940,6.4,18,11,326,383,546,4538,33,7,7.6,222,344,1466,10,4.3,83,80,619,21,163,42.9,9.8,Own 26.7,2:41,5.96,36.8,2.34
Houston Texans,2020,Opp. Stats,464,6668,1068,6.2,9,6,390,377,541,4104,30,3,7.1,222,493,2564,24,5.2,145,76,678,23,168,47,5.4,Own 27.1,3:08,6.5,39.7,2.7
Jacksonville Jaguars,2000,Team Stats,367,5690,1080,5.3,29,14,318,333,545,3658,22,15,6.1,193,481,2032,18,4.2,109,95,703,16,198,34.8,13.6,Own 34.1,2:33,5.62,28.7,1.85
Jacksonville Jaguars,2000,Opp. Stats,327,4845,934,5.2,30,18,252,258,458,3160,23,12,6.3,144,436,1685,14,3.9,85,96,814,23,196,27.6,13.8,Own 30.9,2:20,4.9,24.6,1.58
Jacksonville Jaguars,2001,Team Stats,294,4840,969,5,27,13,289,321,534,3240,20,14,5.4,181,372,1600,11,4.3,85,97,710,23,192,25.5,13,Own 31.1,2:20,5.19,25,1.41
Jacksonville Jaguars,2001,Opp. Stats,286,5070,1056,4.8,24,12,300,354,544,3459,13,12,5.9,193,469,1611,15,3.4,89,96,834,18,187,28.9,11.8,Own 31.9,2:44,5.8,27,1.47
Jacksonville Jaguars,2002,Team Stats,328,4851,959,5.1,15,6,275,268,462,2762,18,9,5.5,156,455,2089,19,4.6,105,89,685,14,178,31.5,7.9,Own 32.9,2:34,5.54,27.3,1.78
Jacksonville Jaguars,2002,Opp. Stats,315,5335,1042,5.1,27,13,324,314,519,3264,19,14,5.9,188,487,2071,14,4.3,112,96,717,24,176,31.8,14.8,Own 30.6,2:51,6.1,30.3,1.7
Jacksonville Jaguars,2003,Team Stats,276,5358,1024,5.2,31,14,305,303,515,3285,17,17,6,163,481,2073,13,4.3,118,108,895,24,183,27.3,15.8,Own 29.5,2:38,5.78,29.2,1.48
Jacksonville Jaguars,2003,Opp. Stats,331,4657,976,4.8,27,12,276,303,510,3251,23,15,6.1,172,442,1406,12,3.2,84,103,881,20,182,33,14.8,Own 34.5,2:37,5.5,25.4,1.78
Jacksonville Jaguars,2004,Team Stats,261,5009,991,5.1,22,11,279,305,513,3159,17,11,5.8,161,446,1850,9,4.1,88,109,940,30,178,28.1,11.8,Own 28.7,2:45,5.75,27.9,1.43
