,,,,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Patriots,2017,5,Thu,5-Oct,8:25PM ET,boxscore,W,,3-2,@,Tampa Bay Buccaneers,19,14,23,402,289,113,2,26,409,319,90,,-0.71,-10.33,14.94
Patriots,2017,6,Sun,15-Oct,1:00PM ET,boxscore,W,,4-2,@,New York Jets,24,17,23,375,257,118,2,23,408,334,74,3,10.44,0.33,-2.19
Patriots,2017,7,Sun,22-Oct,8:30PM ET,boxscore,W,,5-2,,Atlanta Falcons,23,7,25,403,241,162,,21,343,223,120,,15.29,-6.18,6.42
Patriots,2017,8,Sun,29-Oct,1:00PM ET,boxscore,W,,6-2,,Los Angeles Chargers,21,13,27,414,317,97,,16,349,192,157,1,9.64,-8.46,5.7
Patriots,2017,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Patriots,2017,10,Sun,12-Nov,8:30PM ET,boxscore,W,,7-2,@,Denver Broncos,41,16,28,396,297,99,,17,339,221,118,2,14.71,-3.58,13.56
Patriots,2017,11,Sun,19-Nov,4:25PM ET,boxscore,W,,8-2,@,Oakland Raiders,33,8,25,421,332,89,,21,344,235,109,2,23.44,-1.26,2.48
Patriots,2017,12,Sun,26-Nov,1:00PM ET,boxscore,W,,9-2,,Miami Dolphins,35,17,25,417,221,196,2,15,221,154,67,3,9.46,11.65,-4.69
Patriots,2017,13,Sun,3-Dec,1:00PM ET,boxscore,W,,10-2,@,Buffalo Bills,23,3,23,435,244,191,1,16,268,85,183,1,10.85,14.27,-2.35
Patriots,2017,14,Mon,11-Dec,8:30PM ET,boxscore,L,,10-3,@,Miami Dolphins,20,27,14,248,223,25,2,21,362,242,120,,-3.59,-7.02,2.39
Patriots,2017,15,Sun,17-Dec,4:25PM ET,boxscore,W,,11-3,@,Pittsburgh Steelers,27,24,21,360,283,77,1,21,413,270,143,1,15.3,-12.04,-0.66
Patriots,2017,16,Sun,24-Dec,1:00PM ET,boxscore,W,,12-3,,Buffalo Bills,37,16,28,411,218,193,1,17,326,242,84,,21.06,2.94,-0.79
Patriots,2017,17,Sun,31-Dec,1:00PM ET,boxscore,W,,13-3,,New York Jets,26,6,28,330,183,147,,14,247,207,40,,9.07,8.84,1.73
Patriots,2017,Division,Sat,13-Jan,8:15PM ET,boxscore,W,,14-3,,Tennessee Titans,35,14,31,438,337,101,,15,267,202,65,,25.58,2,-7.65
Patriots,2017,Conf. Champ.,Sun,21-Jan,3:05PM ET,boxscore,W,,15-3,,Jacksonville Jaguars,24,20,22,344,298,46,1,22,374,273,101,,10.37,-3.55,-1.4
Patriots,2017,SuperBowl,Sun,4-Feb,6:30PM ET,boxscore,L,,15-4,N,Philadelphia Eagles,33,41,29,613,500,113,1,25,538,374,164,1,27.61,-29.26,-4.65
Patriots,2016,1,Sun,11-Sep,8:30PM ET,boxscore,W,,1-0,@,Arizona Cardinals,23,21,19,363,257,106,2,21,344,252,92,,5.61,-11.42,9.08
Patriots,2016,2,Sun,18-Sep,1:02PM ET,boxscore,W,,2-0,,Miami Dolphins,31,24,29,463,302,161,1,23,457,387,70,4,17.47,-6.98,-3.95
Patriots,2016,3,Thu,22-Sep,8:26PM ET,boxscore,W,,3-0,,Houston Texans,27,0,15,282,97,185,,19,284,175,109,3,1.19,14.6,10.11
Patriots,2016,4,Sun,2-Oct,1:02PM ET,boxscore,L,,3-1,,Buffalo Bills,0,16,13,277,187,90,1,24,378,244,134,,-10.11,-6.11,3.66
Patriots,2016,5,Sun,9-Oct,1:02PM ET,boxscore,W,,4-1,@,Cleveland Browns,33,13,24,501,403,98,,17,262,235,27,1,17.05,4.26,-3.15
Patriots,2016,6,Sun,16-Oct,1:02PM ET,boxscore,W,,5-1,,Cincinnati Bengals,35,17,25,437,358,79,,20,357,237,120,,21.68,-8.15,3.28
Patriots,2016,7,Sun,23-Oct,4:25PM ET,boxscore,W,,6-1,@,Pittsburgh Steelers,27,16,21,362,222,140,2,17,375,281,94,1,12.52,4.28,-6.81
Patriots,2016,8,Sun,30-Oct,1:02PM ET,boxscore,W,,7-1,@,Buffalo Bills,41,25,23,357,285,72,,25,376,209,167,,22.71,-13.72,6.16
Patriots,2016,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Patriots,2016,10,Sun,13-Nov,8:30PM ET,boxscore,L,,7-2,,Seattle Seahawks,24,31,25,385,304,81,2,23,420,324,96,,11.93,-17.85,-1.92
Patriots,2016,11,Sun,20-Nov,4:25PM ET,boxscore,W,,8-2,@,San Francisco 49ers,30,17,28,444,273,171,,20,299,177,122,,17.09,-1.68,1.82
Patriots,2016,12,Sun,27-Nov,4:25PM ET,boxscore,W,,9-2,@,New York Jets,22,17,26,377,286,91,,16,333,269,64,2,11.44,-0.93,-2.73
Patriots,2016,13,Sun,4-Dec,1:00PM ET,boxscore,W,,10-2,,Los Angeles Rams,26,10,20,402,269,133,,7,162,126,36,2,3.25,18.27,-6.34
Patriots,2016,14,Mon,12-Dec,8:30PM ET,boxscore,W,,11-2,,Baltimore Ravens,30,23,20,496,401,95,3,17,348,306,42,1,16.83,2.31,-8.57
Patriots,2016,15,Sun,18-Dec,4:25PM ET,boxscore,W,,12-2,@,Denver Broncos,16,3,20,313,177,136,,15,309,251,58,3,-4.97,14.82,2.33
Patriots,2016,16,Sat,24-Dec,1:00PM ET,boxscore,W,,13-2,,New York Jets,41,3,21,325,211,114,,14,239,128,111,4,16.02,18.13,2.07
Patriots,2016,17,Sun,1-Jan,1:00PM ET,boxscore,W,,14-2,@,Miami Dolphins,35,14,22,396,276,120,,16,280,205,75,2,19.55,3.73,-6.78
Patriots,2016,Division,Sat,14-Jan,8:15PM ET,boxscore,W,,15-2,,Houston Texans,34,16,20,377,279,98,3,14,302,197,105,3,2.26,20.16,-2.22
Patriots,2016,Conf. Champ.,Sun,22-Jan,6:40PM ET,boxscore,W,,16-2,,Pittsburgh Steelers,36,17,26,431,374,57,,22,368,314,54,2,20.62,-2.88,2.03
Patriots,2016,SuperBowl,Sun,5-Feb,6:30PM ET,boxscore,W,OT,17-2,N,Atlanta Falcons,34,28,37,546,442,104,2,17,344,240,104,1,13.47,-7.42,-1.32
Patriots,2015,1,Thu,10-Sep,8:40PM ET,boxscore,W,,1-0,,Pittsburgh Steelers,28,21,26,361,281,80,,23,464,330,134,1,20.02,-17.01,1.3
Patriots,2015,2,Sun,20-Sep,1:02PM ET,boxscore,W,,2-0,@,Buffalo Bills,40,32,28,507,451,56,2,23,349,189,160,3,6.15,-5.24,7.57
Patriots,2015,3,Sun,27-Sep,1:06PM ET,boxscore,W,,3-0,,Jacksonville Jaguars,51,17,35,471,346,125,,15,293,236,57,1,36.41,-0.6,-2.35
Patriots,2015,4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Patriots,2015,5,Sun,11-Oct,4:25PM ET,boxscore,W,,4-0,@,Dallas Cowboys,30,6,20,356,247,109,,18,289,187,102,2,7.94,15.25,-0.38
Patriots,2015,6,Sun,18-Oct,8:30PM ET,boxscore,W,,5-0,@,Indianapolis Colts,34,27,22,417,301,116,1,24,409,289,120,,11.67,-6.55,3.83
Patriots,2015,7,Sun,25-Oct,1:02PM ET,boxscore,W,,6-0,,New York Jets,30,23,20,353,337,16,,25,372,283,89,1,11.28,-10.33,3.42
Patriots,2015,8,Thu,29-Oct,8:26PM ET,boxscore,W,,7-0,,Miami Dolphins,36,7,24,437,342,95,,18,270,255,15,2,13.71,10.95,4.67
Patriots,2015,9,Sun,8-Nov,1:02PM ET,boxscore,W,,8-0,,Washington Redskins,27,10,27,460,299,161,2,16,250,213,37,2,12.06,7.34,-3.71
Patriots,2015,10,Sun,15-Nov,4:31PM ET,boxscore,W,,9-0,@,New York Giants,27,26,22,406,329,77,2,21,422,342,80,1,6.31,-10.17,6.92
Patriots,2015,11,Mon,23-Nov,8:30PM ET,boxscore,W,,10-0,,Buffalo Bills,20,13,18,356,271,85,1,16,319,225,94,1,1.75,1.49,3.36
Patriots,2015,12,Sun,29-Nov,8:30PM ET,boxscore,L,OT,10-1,@,Denver Broncos,24,30,16,301,262,39,1,23,433,254,179,1,-2.09,-6.8,1.42
Patriots,2015,13,Sun,6-Dec,4:25PM ET,boxscore,L,,10-2,,Philadelphia Eagles,28,35,27,427,324,103,2,15,248,120,128,1,0.42,2.29,-11.55
Patriots,2015,14,Sun,13-Dec,8:31PM ET,boxscore,W,,11-2,@,Houston Texans,27,6,18,313,197,116,1,7,189,102,87,1,3.18,23.12,-5.49
Patriots,2015,15,Sun,20-Dec,1:02PM ET,boxscore,W,,12-2,,Tennessee Titans,33,16,17,346,253,93,1,15,282,223,59,3,4.76,15.56,-4.63
Patriots,2015,16,Sun,27-Dec,1:02PM ET,boxscore,L,OT,12-3,@,New York Jets,20,26,16,284,221,63,1,24,428,285,143,1,2.18,-7.6,-0.48
Patriots,2015,17,Sun,3-Jan,1:02PM ET,boxscore,L,,12-4,@,Miami Dolphins,10,20,12,196,126,70,,20,438,342,96,,-8.91,-7.05,3.15
Patriots,2015,Division,Sat,16-Jan,4:35PM ET,boxscore,W,,13-4,,Kansas City Chiefs,27,20,21,340,302,38,,27,378,243,135,1,12.79,-6.75,1.22
Patriots,2015,Conf. Champ.,Sun,24-Jan,3:05PM ET,boxscore,L,,13-5,@,Denver Broncos,18,20,20,336,292,44,2,12,244,145,99,1,-11.95,11.11,-3.99
Patriots,2014,1,Sun,7-Sep,1:03PM ET,boxscore,L,,0-1,@,Miami Dolphins,20,33,20,315,226,89,2,25,360,169,191,3,-10.28,-4.77,1.99
Patriots,2014,2,Sun,14-Sep,1:05PM ET,boxscore,W,,1-1,@,Minnesota Vikings,30,7,16,292,142,150,,17,217,163,54,4,-2.65,16.66,9.14
Patriots,2014,3,Sun,21-Sep,1:02PM ET,boxscore,W,,2-1,,Oakland Raiders,16,9,21,297,221,76,,14,241,174,67,1,4.61,5.4,-2.63
Patriots,2014,4,Mon,29-Sep,8:31PM ET,boxscore,L,,2-2,@,Kansas City Chiefs,14,41,13,290,215,75,3,26,443,236,207,,-10.7,-16.31,6.25
Patriots,2014,5,Sun,5-Oct,8:43PM ET,boxscore,W,,3-2,,Cincinnati Bengals,43,17,30,505,285,220,,17,320,241,79,3,16.33,0.49,6.4
Patriots,2014,6,Sun,12-Oct,1:02PM ET,boxscore,W,,4-2,@,Buffalo Bills,37,22,22,396,346,50,,19,336,268,68,3,15.18,2.15,-3.36
Patriots,2014,7,Thu,16-Oct,8:25PM ET,boxscore,W,,5-2,,New York Jets,27,25,16,323,260,63,,28,423,205,218,,10.59,-13.01,6.48
Patriots,2014,8,Sun,26-Oct,1:02PM ET,boxscore,W,,6-2,,Chicago Bears,51,23,32,487,365,122,,27,384,231,153,2,23.22,-5.55,4.03
Patriots,2014,9,Sun,2-Nov,4:25PM ET,boxscore,W,,7-2,,Denver Broncos,43,21,29,398,332,66,1,26,472,429,43,2,9.42,0.59,10.86
Patriots,2014,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Patriots,2014,11,Sun,16-Nov,8:31PM ET,boxscore,W,,8-2,@,Indianapolis Colts,42,20,33,503,257,246,2,17,322,303,19,1,31.96,0.02,-9.22
Patriots,2014,12,Sun,23-Nov,1:02PM ET,boxscore,W,,9-2,,Detroit Lions,34,9,29,439,349,90,1,21,335,244,91,1,11.76,6.78,7.17
Patriots,2014,13,Sun,30-Nov,4:25PM ET,boxscore,L,,9-3,@,Green Bay Packers,21,26,20,320,236,84,,24,478,348,130,,12.8,-19.28,1.73
Patriots,2014,14,Sun,7-Dec,8:30PM ET,boxscore,W,,10-3,@,San Diego Chargers,23,14,24,397,310,87,2,13,216,163,53,1,-1.26,9.73,3.53
Patriots,2014,15,Sun,14-Dec,1:02PM ET,boxscore,W,,11-3,,Miami Dolphins,41,13,23,395,287,108,1,23,384,308,76,2,14.57,8.8,7.17
Patriots,2014,16,Sun,21-Dec,1:02PM ET,boxscore,W,,12-3,@,New York Jets,17,16,19,231,146,85,1,16,307,191,116,1,-3.88,-0.27,5.42
Patriots,2014,17,Sun,28-Dec,1:02PM ET,boxscore,L,,12-4,,Buffalo Bills,9,17,14,260,144,116,,16,268,164,104,1,-8.54,-1.83,-0.21
Patriots,2014,Division,Sat,10-Jan,4:35PM ET,boxscore,W,,13-4,,Baltimore Ravens,35,31,29,422,408,14,1,28,428,292,136,2,20.04,-15.9,-1.99
Patriots,2014,Conf. Champ.,Sun,18-Jan,6:50PM ET,boxscore,W,,14-4,,Indianapolis Colts,45,7,28,397,220,177,1,17,209,126,83,3,22.43,9.46,3
Patriots,2014,SuperBowl,Sun,1-Feb,6:30PM ET,boxscore,W,,15-4,N,Seattle Seahawks,28,24,25,377,320,57,2,20,396,234,162,1,13.67,-10.4,1.37
Patriots,2013,1,Sun,8-Sep,1:02PM ET,boxscore,W,,1-0,@,Buffalo Bills,23,21,26,431,273,158,3,15,286,150,136,2,-8.67,8.3,0.96
Patriots,2013,2,Thu,12-Sep,8:29PM ET,boxscore,W,,2-0,,New York Jets,13,10,9,232,178,54,,15,318,189,129,4,-16.53,20.4,2.25
Patriots,2013,3,Sun,22-Sep,1:02PM ET,boxscore,W,,3-0,,Tampa Bay Buccaneers,23,3,21,358,202,156,1,18,323,226,97,1,4.05,11.23,2.25
Patriots,2013,4,Sun,29-Sep,8:30PM ET,boxscore,W,,4-0,@,Atlanta Falcons,30,23,21,448,316,132,,26,457,399,58,1,15.86,-10.26,-0.71
Patriots,2013,5,Sun,6-Oct,1:02PM ET,boxscore,L,,4-1,@,Cincinnati Bengals,6,13,15,248,166,82,2,21,341,179,162,2,-11.63,5.28,0.4
Patriots,2013,6,Sun,13-Oct,4:25PM ET,boxscore,W,,5-1,,New Orleans Saints,30,27,26,376,235,141,1,20,361,230,131,2,-1.19,-4.55,3.36
Patriots,2013,7,Sun,20-Oct,1:03PM ET,boxscore,L,OT,5-2,@,New York Jets,27,30,21,295,205,90,1,27,383,206,177,1,-7.1,4.71,-0.42
Patriots,2013,8,Sun,27-Oct,1:02PM ET,boxscore,W,,6-2,,Miami Dolphins,27,17,19,252,100,152,1,23,301,145,156,3,0.94,1.22,7.15
Patriots,2013,9,Sun,3-Nov,4:25PM ET,boxscore,W,,7-2,,Pittsburgh Steelers,55,31,33,610,413,197,1,24,479,371,108,3,33.33,-3.89,-4.45
Patriots,2013,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Patriots,2013,11,Mon,18-Nov,8:42PM ET,boxscore,L,,7-3,@,Carolina Panthers,20,24,28,390,283,107,2,20,300,197,103,,13.91,-17.75,0.63
Patriots,2013,12,Sun,24-Nov,8:30PM ET,boxscore,W,OT,8-3,,Denver Broncos,34,31,27,440,324,116,3,28,412,132,280,4,-7.4,-0.53,12.8
Patriots,2013,13,Sun,1-Dec,1:02PM ET,boxscore,W,,9-3,@,Houston Texans,34,31,28,453,365,88,1,19,385,264,121,1,17.29,-11.24,-1.17
Patriots,2013,14,Sun,8-Dec,1:02PM ET,boxscore,W,,10-3,,Cleveland Browns,27,26,30,484,397,87,2,24,494,386,108,,12.46,-16.98,5.85
Patriots,2013,15,Sun,15-Dec,1:02PM ET,boxscore,L,,10-4,@,Miami Dolphins,20,24,29,453,357,96,1,20,378,289,89,1,15.26,-11.98,-5.68
Patriots,2013,16,Sun,22-Dec,4:25PM ET,boxscore,W,,11-4,@,Baltimore Ravens,41,7,21,300,158,142,,19,358,237,121,4,5.89,24.64,2.98
Patriots,2013,17,Sun,29-Dec,4:25PM ET,boxscore,W,,12-4,,Buffalo Bills,34,20,24,382,115,267,1,19,393,224,169,,8.99,-1.47,7.8
Patriots,2013,Division,Sat,11-Jan,8:15PM ET,boxscore,W,,13-4,,Indianapolis Colts,43,22,23,419,185,234,,16,386,317,69,4,18.81,7.19,-4.92
Patriots,2013,Conf. Champ.,Sun,19-Jan,3:06PM ET,boxscore,L,,13-5,@,Denver Broncos,16,26,19,320,256,64,,27,507,400,107,,9.06,-23.4,1.34
Patriots,2012,1,Sun,9-Sep,1:03PM ET,boxscore,W,,1-0,@,Tennessee Titans,34,13,25,390,228,162,,16,284,264,20,2,16.22,5.11,-1.32
Patriots,2012,2,Sun,16-Sep,1:02PM ET,boxscore,L,,1-1,,Arizona Cardinals,18,20,25,387,297,90,1,16,242,140,102,2,-2.82,9.41,-11.04
Patriots,2012,3,Sun,23-Sep,8:31PM ET,boxscore,L,,1-2,@,Baltimore Ravens,30,31,33,396,319,77,,28,503,382,121,1,17.99,-21.23,-0.02
Patriots,2012,4,Sun,30-Sep,1:02PM ET,boxscore,W,,2-2,@,Buffalo Bills,52,28,33,580,333,247,2,19,438,340,98,6,25.9,3.86,-6.88
Patriots,2012,5,Sun,7-Oct,4:25PM ET,boxscore,W,,3-2,,Denver Broncos,31,21,35,444,193,251,1,22,394,324,70,3,13.99,-6.34,0.99
Patriots,2012,6,Sun,14-Oct,4:04PM ET,boxscore,L,,3-3,@,Seattle Seahawks,23,24,26,475,388,87,2,17,368,283,85,2,7.79,-4.31,-1.97
Patriots,2012,7,Sun,21-Oct,4:25PM ET,boxscore,W,OT,4-3,,New York Jets,29,26,26,381,250,131,1,26,403,297,106,2,8,-4.9,6.07
Patriots,2012,8,Sun,28-Oct,1:06PM ET,boxscore,W,,5-3,@,St. Louis Rams,45,7,29,473,321,152,,17,326,219,107,2,32.61,8.19,-3.51
