,,,,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
New England Patriots,2020,14,Thu,December 10,8:20PM ET,boxscore,L,,6-7,@,Los Angeles Rams,3,24,10,220,113,107,1,17,318,132,186,1,-29.77,-1.19,8.58
New England Patriots,2020,15,Sun,December 20,1:00PM ET,boxscore,L,,6-8,@,Miami Dolphins,12,22,18,303,186,117,1,26,383,133,250,1,-1.00,-16.71,6.16
New England Patriots,2020,16,Mon,December 28,8:15PM ET,boxscore,L,,6-9,,Buffalo Bills,9,38,11,201,56,145,,31,474,344,130,,-2.39,-26.17,1.10
New England Patriots,2020,17,Sun,January 3,1:00PM ET,boxscore,W,,7-9,,New York Jets,28,14,23,404,238,166,,21,350,239,111,2,18.13,-3.92,-0.05
New England Patriots,2019,1,Sun,September 8,8:20PM ET,boxscore,W,,1-0,,Pittsburgh Steelers,33,3,24,465,366,99,,15,308,276,32,1,18.24,9.50,-0.80
New England Patriots,2019,2,Sun,September 15,1:00PM ET,boxscore,W,,2-0,@,Miami Dolphins,43,0,27,379,255,124,1,11,184,142,42,4,14.12,35.44,-12.05
New England Patriots,2019,3,Sun,September 22,1:00PM ET,boxscore,W,,3-0,,New York Jets,30,14,21,381,313,68,2,6,105,69,36,1,1.65,26.43,-9.81
New England Patriots,2019,4,Sun,September 29,1:00PM ET,boxscore,W,,4-0,@,Buffalo Bills,16,10,11,224,150,74,1,23,375,240,135,4,-14.59,12.71,6.09
New England Patriots,2019,5,Sun,October 6,1:00PM ET,boxscore,W,,5-0,@,Washington Redskins,33,7,23,442,312,130,1,11,223,78,145,2,9.23,20.78,-6.54
New England Patriots,2019,6,Thu,October 10,8:20PM ET,boxscore,W,,6-0,,New York Giants,35,14,27,427,313,114,2,10,213,161,52,4,-0.69,24.29,1.10
New England Patriots,2019,7,Mon,October 21,8:15PM ET,boxscore,W,,7-0,@,New York Jets,33,0,22,323,249,74,1,12,154,73,81,6,2.21,28.37,1.82
New England Patriots,2019,8,Sun,October 27,4:25PM ET,boxscore,W,,8-0,,Cleveland Browns,27,13,19,318,239,79,,15,310,151,159,3,4.62,19.38,-7.91
New England Patriots,2019,9,Sun,November 3,8:20PM ET,boxscore,L,,8-1,@,Baltimore Ravens,20,37,22,342,268,74,2,26,372,162,210,2,-5.25,-14.46,5.09
New England Patriots,2019,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New England Patriots,2019,11,Sun,November 17,4:25PM ET,boxscore,W,,9-1,@,Philadelphia Eagles,17,10,19,298,224,74,,21,255,174,81,1,-4.83,9.17,0.43
New England Patriots,2019,12,Sun,November 24,4:25PM ET,boxscore,W,,10-1,,Dallas Cowboys,13,9,17,282,181,101,,16,321,212,109,1,-7.59,7.56,4.62
New England Patriots,2019,13,Sun,December 1,8:20PM ET,boxscore,L,,10-2,@,Houston Texans,22,28,29,448,303,145,1,16,276,224,52,,9.51,-10.32,-6.77
New England Patriots,2019,14,Sun,December 8,4:25PM ET,boxscore,L,,10-3,,Kansas City Chiefs,16,23,17,278,184,94,1,20,346,271,75,2,-5.79,1.14,-1.25
New England Patriots,2019,15,Sun,December 15,1:00PM ET,boxscore,W,,11-3,@,Cincinnati Bengals,34,13,19,291,116,175,,19,315,151,164,5,2.27,12.48,6.29
New England Patriots,2019,16,Sat,December 21,4:30PM ET,boxscore,W,,12-3,,Buffalo Bills,24,17,23,414,271,143,1,14,268,176,92,,6.06,0.45,-0.88
New England Patriots,2019,17,Sun,December 29,1:00PM ET,boxscore,L,,12-4,,Miami Dolphins,24,27,18,352,217,135,2,26,389,326,63,,6.29,-13.34,4.09
New England Patriots,2019,Wild Card,Sat,January 4,8:15PM ET,boxscore,L,,12-5,,Tennessee Titans,13,20,18,307,209,98,2,19,272,71,201,1,-0.84,-2.83,-0.20
New England Patriots,2018,1,Sun,September 9,1:00PM ET,boxscore,W,,1-0,,Houston Texans,27,20,23,389,267,122,3,21,325,158,167,2,4.29,8.05,-6.85
New England Patriots,2018,2,Sun,September 16,4:25PM ET,boxscore,L,,1-1,@,Jacksonville Jaguars,20,31,18,302,220,82,1,27,480,376,104,2,2.13,-18.76,4.44
New England Patriots,2018,3,Sun,September 23,8:20PM ET,boxscore,L,,1-2,@,Detroit Lions,10,26,12,209,120,89,1,25,414,255,159,1,-5.39,-13.69,2.81
New England Patriots,2018,4,Sun,September 30,1:00PM ET,boxscore,W,,2-2,,Miami Dolphins,38,7,26,449,274,175,2,11,172,116,56,2,21.55,12.47,-6.26
New England Patriots,2018,5,Thu,October 4,8:20PM ET,boxscore,W,,3-2,,Indianapolis Colts,38,24,26,438,341,97,2,26,439,355,84,3,13.90,-2.15,2.13
New England Patriots,2018,6,Sun,October 14,8:20PM ET,boxscore,W,,4-2,,Kansas City Chiefs,43,40,31,500,327,173,1,18,446,352,94,2,21.54,-10.83,-8.17
New England Patriots,2018,7,Sun,October 21,1:00PM ET,boxscore,W,,5-2,@,Chicago Bears,38,31,21,381,273,108,3,29,453,319,134,2,9.37,-16.60,5.66
New England Patriots,2018,8,Mon,October 29,8:15PM ET,boxscore,W,,6-2,@,Buffalo Bills,25,6,22,387,311,76,,16,333,287,46,2,3.65,20.65,-6.52
New England Patriots,2018,9,Sun,November 4,8:20PM ET,boxscore,W,,7-2,,Green Bay Packers,31,17,28,433,310,123,,22,367,250,117,1,17.14,-4.92,3.52
New England Patriots,2018,10,Sun,November 11,1:00PM ET,boxscore,L,,7-3,@,Tennessee Titans,10,34,16,284,244,40,,23,385,235,150,,-5.76,-14.31,-2.47
New England Patriots,2018,11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New England Patriots,2018,12,Sun,November 25,1:00PM ET,boxscore,W,,8-3,@,New York Jets,27,13,25,498,283,215,,18,338,264,74,1,20.44,-1.72,-2.45
New England Patriots,2018,13,Sun,December 2,4:25PM ET,boxscore,W,,9-3,,Minnesota Vikings,24,10,27,471,311,160,1,16,278,183,95,2,16.10,9.14,-4.16
New England Patriots,2018,14,Sun,December 9,1:00PM ET,boxscore,L,,9-4,@,Miami Dolphins,33,34,28,421,344,77,,20,412,223,189,,21.02,-19.73,-0.46
New England Patriots,2018,15,Sun,December 16,4:25PM ET,boxscore,L,,9-5,@,Pittsburgh Steelers,10,17,18,368,272,96,1,24,376,218,158,2,1.66,-10.75,3.18
New England Patriots,2018,16,Sun,December 23,1:00PM ET,boxscore,W,,10-5,,Buffalo Bills,24,12,20,390,117,273,3,14,289,217,72,3,-6.39,16.90,2.11
New England Patriots,2018,17,Sun,December 30,1:00PM ET,boxscore,W,,11-5,,New York Jets,38,3,24,375,244,131,,12,239,135,104,3,12.41,29.00,-5.46
New England Patriots,2018,Division,Sun,January 13,1:05PM ET,boxscore,W,,12-5,,Los Angeles Chargers,41,28,30,498,343,155,,22,335,316,19,2,24.01,-11.48,4.22
New England Patriots,2018,Conf. Champ.,Sun,January 20,6:40PM ET,boxscore,W,OT,13-5,@,Kansas City Chiefs,37,31,36,524,348,176,2,18,290,249,41,,19.31,-14.41,1.94
New England Patriots,2018,SuperBowl,Sun,February 3,6:30PM ET,boxscore,W,,14-5,N,Los Angeles Rams,13,3,22,407,253,154,1,14,260,198,62,1,2.46,11.82,-4.34
New England Patriots,2017,1,Thu,September 7,8:30PM ET,boxscore,L,,0-1,,Kansas City Chiefs,27,42,25,371,247,124,,26,537,352,185,1,5.92,-23.18,0.73
New England Patriots,2017,2,Sun,September 17,1:00PM ET,boxscore,W,,1-1,@,New Orleans Saints,36,20,29,555,436,119,,20,429,348,81,,27.58,-12.16,-2.32
New England Patriots,2017,3,Sun,September 24,1:00PM ET,boxscore,W,,2-1,,Houston Texans,36,33,21,396,337,59,1,23,417,292,125,2,11.52,-7.08,-1.48
New England Patriots,2017,4,Sun,October 1,1:00PM ET,boxscore,L,,2-2,,Carolina Panthers,30,33,24,373,293,80,,28,444,304,140,2,18.56,-24.18,2.62
New England Patriots,2017,5,Thu,October 5,8:25PM ET,boxscore,W,,3-2,@,Tampa Bay Buccaneers,19,14,23,402,289,113,2,26,409,319,90,,-0.71,-10.33,14.94
New England Patriots,2017,6,Sun,October 15,1:00PM ET,boxscore,W,,4-2,@,New York Jets,24,17,23,375,257,118,2,23,408,334,74,3,10.44,0.33,-2.19
New England Patriots,2017,7,Sun,October 22,8:30PM ET,boxscore,W,,5-2,,Atlanta Falcons,23,7,25,403,241,162,,21,343,223,120,,15.29,-6.18,6.42
New England Patriots,2017,8,Sun,October 29,1:00PM ET,boxscore,W,,6-2,,Los Angeles Chargers,21,13,27,414,317,97,,16,349,192,157,1,9.64,-8.46,5.70
New England Patriots,2017,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New England Patriots,2017,10,Sun,November 12,8:30PM ET,boxscore,W,,7-2,@,Denver Broncos,41,16,28,396,297,99,,17,339,221,118,2,14.71,-3.58,13.56
New England Patriots,2017,11,Sun,November 19,4:25PM ET,boxscore,W,,8-2,@,Oakland Raiders,33,8,25,421,332,89,,21,344,235,109,2,23.44,-1.26,2.48
New England Patriots,2017,12,Sun,November 26,1:00PM ET,boxscore,W,,9-2,,Miami Dolphins,35,17,25,417,221,196,2,15,221,154,67,3,9.46,11.65,-4.69
New England Patriots,2017,13,Sun,December 3,1:00PM ET,boxscore,W,,10-2,@,Buffalo Bills,23,3,23,435,244,191,1,16,268,85,183,1,10.85,14.27,-2.35
New England Patriots,2017,14,Mon,December 11,8:30PM ET,boxscore,L,,10-3,@,Miami Dolphins,20,27,14,248,223,25,2,21,362,242,120,,-3.59,-7.02,2.39
New England Patriots,2017,15,Sun,December 17,4:25PM ET,boxscore,W,,11-3,@,Pittsburgh Steelers,27,24,21,360,283,77,1,21,413,270,143,1,15.30,-12.04,-0.66
New England Patriots,2017,16,Sun,December 24,1:00PM ET,boxscore,W,,12-3,,Buffalo Bills,37,16,28,411,218,193,1,17,326,242,84,,21.06,2.94,-0.79
New England Patriots,2017,17,Sun,December 31,1:00PM ET,boxscore,W,,13-3,,New York Jets,26,6,28,330,183,147,,14,247,207,40,,9.07,8.84,1.73
New England Patriots,2017,,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,2017,Division,Sat,January 13,8:15PM ET,boxscore,W,,14-3,,Tennessee Titans,35,14,31,438,337,101,,15,267,202,65,,25.58,2.00,-7.65
New England Patriots,2017,Conf. Champ.,Sun,January 21,3:05PM ET,boxscore,W,,15-3,,Jacksonville Jaguars,24,20,22,344,298,46,1,22,374,273,101,,10.37,-3.55,-1.40
New England Patriots,2017,SuperBowl,Sun,February 4,6:30PM ET,boxscore,L,,15-4,N,Philadelphia Eagles,33,41,29,613,500,113,1,25,538,374,164,1,27.61,-29.26,-4.65
New England Patriots,2016,1,Sun,September 11,8:30PM ET,boxscore,W,,1-0,@,Arizona Cardinals,23,21,19,363,257,106,2,21,344,252,92,,5.61,-11.42,9.08
New England Patriots,2016,2,Sun,September 18,1:02PM ET,boxscore,W,,2-0,,Miami Dolphins,31,24,29,463,302,161,1,23,457,387,70,4,17.47,-6.98,-3.95
New England Patriots,2016,3,Thu,September 22,8:26PM ET,boxscore,W,,3-0,,Houston Texans,27,0,15,282,97,185,,19,284,175,109,3,1.19,14.60,10.11
New England Patriots,2016,4,Sun,October 2,1:02PM ET,boxscore,L,,3-1,,Buffalo Bills,0,16,13,277,187,90,1,24,378,244,134,,-10.11,-6.11,3.66
New England Patriots,2016,5,Sun,October 9,1:02PM ET,boxscore,W,,4-1,@,Cleveland Browns,33,13,24,501,403,98,,17,262,235,27,1,17.05,4.26,-3.15
New England Patriots,2016,6,Sun,October 16,1:02PM ET,boxscore,W,,5-1,,Cincinnati Bengals,35,17,25,437,358,79,,20,357,237,120,,21.68,-8.15,3.28
New England Patriots,2016,7,Sun,October 23,4:25PM ET,boxscore,W,,6-1,@,Pittsburgh Steelers,27,16,21,362,222,140,2,17,375,281,94,1,12.52,4.28,-6.81
New England Patriots,2016,8,Sun,October 30,1:02PM ET,boxscore,W,,7-1,@,Buffalo Bills,41,25,23,357,285,72,,25,376,209,167,,22.71,-13.72,6.16
New England Patriots,2016,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New England Patriots,2016,10,Sun,November 13,8:30PM ET,boxscore,L,,7-2,,Seattle Seahawks,24,31,25,385,304,81,2,23,420,324,96,,11.93,-17.85,-1.92
New England Patriots,2016,11,Sun,November 20,4:25PM ET,boxscore,W,,8-2,@,San Francisco 49ers,30,17,28,444,273,171,,20,299,177,122,,17.09,-1.68,1.82
New England Patriots,2016,12,Sun,November 27,4:25PM ET,boxscore,W,,9-2,@,New York Jets,22,17,26,377,286,91,,16,333,269,64,2,11.44,-0.93,-2.73
New England Patriots,2016,13,Sun,December 4,1:00PM ET,boxscore,W,,10-2,,Los Angeles Rams,26,10,20,402,269,133,,7,162,126,36,2,3.25,18.27,-6.34
New England Patriots,2016,14,Mon,December 12,8:30PM ET,boxscore,W,,11-2,,Baltimore Ravens,30,23,20,496,401,95,3,17,348,306,42,1,16.83,2.31,-8.57
New England Patriots,2016,15,Sun,December 18,4:25PM ET,boxscore,W,,12-2,@,Denver Broncos,16,3,20,313,177,136,,15,309,251,58,3,-4.97,14.82,2.33
New England Patriots,2016,16,Sat,December 24,1:00PM ET,boxscore,W,,13-2,,New York Jets,41,3,21,325,211,114,,14,239,128,111,4,16.02,18.13,2.07
New England Patriots,2016,17,Sun,January 1,1:00PM ET,boxscore,W,,14-2,@,Miami Dolphins,35,14,22,396,276,120,,16,280,205,75,2,19.55,3.73,-6.78
New England Patriots,2016,Division,Sat,January 14,8:15PM ET,boxscore,W,,15-2,,Houston Texans,34,16,20,377,279,98,3,14,302,197,105,3,2.26,20.16,-2.22
New England Patriots,2016,Conf. Champ.,Sun,January 22,6:40PM ET,boxscore,W,,16-2,,Pittsburgh Steelers,36,17,26,431,374,57,,22,368,314,54,2,20.62,-2.88,2.03
New England Patriots,2016,SuperBowl,Sun,February 5,6:30PM ET,boxscore,W,OT,17-2,N,Atlanta Falcons,34,28,37,546,442,104,2,17,344,240,104,1,13.47,-7.42,-1.32
New England Patriots,2015,1,Thu,September 10,8:40PM ET,boxscore,W,,1-0,,Pittsburgh Steelers,28,21,26,361,281,80,,23,464,330,134,1,20.02,-17.01,1.30
New England Patriots,2015,2,Sun,September 20,1:02PM ET,boxscore,W,,2-0,@,Buffalo Bills,40,32,28,507,451,56,2,23,349,189,160,3,6.15,-5.24,7.57
New England Patriots,2015,3,Sun,September 27,1:06PM ET,boxscore,W,,3-0,,Jacksonville Jaguars,51,17,35,471,346,125,,15,293,236,57,1,36.41,-0.60,-2.35
New England Patriots,2015,4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New England Patriots,2015,5,Sun,October 11,4:25PM ET,boxscore,W,,4-0,@,Dallas Cowboys,30,6,20,356,247,109,,18,289,187,102,2,7.94,15.25,-0.38
New England Patriots,2015,6,Sun,October 18,8:30PM ET,boxscore,W,,5-0,@,Indianapolis Colts,34,27,22,417,301,116,1,24,409,289,120,,11.67,-6.55,3.83
New England Patriots,2015,7,Sun,October 25,1:02PM ET,boxscore,W,,6-0,,New York Jets,30,23,20,353,337,16,,25,372,283,89,1,11.28,-10.33,3.42
New England Patriots,2015,8,Thu,October 29,8:26PM ET,boxscore,W,,7-0,,Miami Dolphins,36,7,24,437,342,95,,18,270,255,15,2,13.71,10.95,4.67
New England Patriots,2015,9,Sun,November 8,1:02PM ET,boxscore,W,,8-0,,Washington Redskins,27,10,27,460,299,161,2,16,250,213,37,2,12.06,7.34,-3.71
New England Patriots,2015,10,Sun,November 15,4:31PM ET,boxscore,W,,9-0,@,New York Giants,27,26,22,406,329,77,2,21,422,342,80,1,6.31,-10.17,6.92
New England Patriots,2015,11,Mon,November 23,8:30PM ET,boxscore,W,,10-0,,Buffalo Bills,20,13,18,356,271,85,1,16,319,225,94,1,1.75,1.49,3.36
New England Patriots,2015,12,Sun,November 29,8:30PM ET,boxscore,L,OT,10-1,@,Denver Broncos,24,30,16,301,262,39,1,23,433,254,179,1,-2.09,-6.80,1.42
New England Patriots,2015,13,Sun,December 6,4:25PM ET,boxscore,L,,10-2,,Philadelphia Eagles,28,35,27,427,324,103,2,15,248,120,128,1,0.42,2.29,-11.55
New England Patriots,2015,14,Sun,December 13,8:31PM ET,boxscore,W,,11-2,@,Houston Texans,27,6,18,313,197,116,1,7,189,102,87,1,3.18,23.12,-5.49
New England Patriots,2015,15,Sun,December 20,1:02PM ET,boxscore,W,,12-2,,Tennessee Titans,33,16,17,346,253,93,1,15,282,223,59,3,4.76,15.56,-4.63
New England Patriots,2015,16,Sun,December 27,1:02PM ET,boxscore,L,OT,12-3,@,New York Jets,20,26,16,284,221,63,1,24,428,285,143,1,2.18,-7.60,-0.48
New England Patriots,2015,17,Sun,January 3,1:02PM ET,boxscore,L,,12-4,@,Miami Dolphins,10,20,12,196,126,70,,20,438,342,96,,-8.91,-7.05,3.15
New England Patriots,2015,Division,Sat,January 16,4:35PM ET,boxscore,W,,13-4,,Kansas City Chiefs,27,20,21,340,302,38,,27,378,243,135,1,12.79,-6.75,1.22
New England Patriots,2015,Conf. Champ.,Sun,January 24,3:05PM ET,boxscore,L,,13-5,@,Denver Broncos,18,20,20,336,292,44,2,12,244,145,99,1,-11.95,11.11,-3.99
New England Patriots,2014,1,Sun,September 7,1:03PM ET,boxscore,L,,0-1,@,Miami Dolphins,20,33,20,315,226,89,2,25,360,169,191,3,-10.28,-4.77,1.99
New England Patriots,2014,2,Sun,September 14,1:05PM ET,boxscore,W,,1-1,@,Minnesota Vikings,30,7,16,292,142,150,,17,217,163,54,4,-2.65,16.66,9.14
New England Patriots,2014,3,Sun,September 21,1:02PM ET,boxscore,W,,2-1,,Oakland Raiders,16,9,21,297,221,76,,14,241,174,67,1,4.61,5.40,-2.63
New England Patriots,2014,4,Mon,September 29,8:31PM ET,boxscore,L,,2-2,@,Kansas City Chiefs,14,41,13,290,215,75,3,26,443,236,207,,-10.70,-16.31,6.25
New England Patriots,2014,5,Sun,October 5,8:43PM ET,boxscore,W,,3-2,,Cincinnati Bengals,43,17,30,505,285,220,,17,320,241,79,3,16.33,0.49,6.40
New England Patriots,2014,6,Sun,October 12,1:02PM ET,boxscore,W,,4-2,@,Buffalo Bills,37,22,22,396,346,50,,19,336,268,68,3,15.18,2.15,-3.36
New England Patriots,2014,7,Thu,October 16,8:25PM ET,boxscore,W,,5-2,,New York Jets,27,25,16,323,260,63,,28,423,205,218,,10.59,-13.01,6.48
New England Patriots,2014,8,Sun,October 26,1:02PM ET,boxscore,W,,6-2,,Chicago Bears,51,23,32,487,365,122,,27,384,231,153,2,23.22,-5.55,4.03
New England Patriots,2014,9,Sun,November 2,4:25PM ET,boxscore,W,,7-2,,Denver Broncos,43,21,29,398,332,66,1,26,472,429,43,2,9.42,0.59,10.86
New England Patriots,2014,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New England Patriots,2014,11,Sun,November 16,8:31PM ET,boxscore,W,,8-2,@,Indianapolis Colts,42,20,33,503,257,246,2,17,322,303,19,1,31.96,0.02,-9.22
New England Patriots,2014,12,Sun,November 23,1:02PM ET,boxscore,W,,9-2,,Detroit Lions,34,9,29,439,349,90,1,21,335,244,91,1,11.76,6.78,7.17
New England Patriots,2014,13,Sun,November 30,4:25PM ET,boxscore,L,,9-3,@,Green Bay Packers,21,26,20,320,236,84,,24,478,348,130,,12.80,-19.28,1.73
New England Patriots,2014,14,Sun,December 7,8:30PM ET,boxscore,W,,10-3,@,San Diego Chargers,23,14,24,397,310,87,2,13,216,163,53,1,-1.26,9.73,3.53
New England Patriots,2014,15,Sun,December 14,1:02PM ET,boxscore,W,,11-3,,Miami Dolphins,41,13,23,395,287,108,1,23,384,308,76,2,14.57,8.80,7.17
New England Patriots,2014,16,Sun,December 21,1:02PM ET,boxscore,W,,12-3,@,New York Jets,17,16,19,231,146,85,1,16,307,191,116,1,-3.88,-0.27,5.42
New England Patriots,2014,17,Sun,December 28,1:02PM ET,boxscore,L,,12-4,,Buffalo Bills,9,17,14,260,144,116,,16,268,164,104,1,-8.54,-1.83,-0.21
New England Patriots,2014,Division,Sat,January 10,4:35PM ET,boxscore,W,,13-4,,Baltimore Ravens,35,31,29,422,408,14,1,28,428,292,136,2,20.04,-15.90,-1.99
New England Patriots,2014,Conf. Champ.,Sun,January 18,6:50PM ET,boxscore,W,,14-4,,Indianapolis Colts,45,7,28,397,220,177,1,17,209,126,83,3,22.43,9.46,3.00
New England Patriots,2014,SuperBowl,Sun,February 1,6:30PM ET,boxscore,W,,15-4,N,Seattle Seahawks,28,24,25,377,320,57,2,20,396,234,162,1,13.67,-10.40,1.37
New England Patriots,2013,1,Sun,September 8,1:02PM ET,boxscore,W,,1-0,@,Buffalo Bills,23,21,26,431,273,158,3,15,286,150,136,2,-8.67,8.30,0.96
New England Patriots,2013,2,Thu,September 12,8:29PM ET,boxscore,W,,2-0,,New York Jets,13,10,9,232,178,54,,15,318,189,129,4,-16.53,20.40,2.25
New England Patriots,2013,3,Sun,September 22,1:02PM ET,boxscore,W,,3-0,,Tampa Bay Buccaneers,23,3,21,358,202,156,1,18,323,226,97,1,4.05,11.23,2.25
New England Patriots,2013,4,Sun,September 29,8:30PM ET,boxscore,W,,4-0,@,Atlanta Falcons,30,23,21,448,316,132,,26,457,399,58,1,15.86,-10.26,-0.71
New England Patriots,2013,5,Sun,October 6,1:02PM ET,boxscore,L,,4-1,@,Cincinnati Bengals,6,13,15,248,166,82,2,21,341,179,162,2,-11.63,5.28,0.40
New England Patriots,2013,6,Sun,October 13,4:25PM ET,boxscore,W,,5-1,,New Orleans Saints,30,27,26,376,235,141,1,20,361,230,131,2,-1.19,-4.55,3.36
New England Patriots,2013,7,Sun,October 20,1:03PM ET,boxscore,L,OT,5-2,@,New York Jets,27,30,21,295,205,90,1,27,383,206,177,1,-7.10,4.71,-0.42
New England Patriots,2013,8,Sun,October 27,1:02PM ET,boxscore,W,,6-2,,Miami Dolphins,27,17,19,252,100,152,1,23,301,145,156,3,0.94,1.22,7.15
New England Patriots,2013,9,Sun,November 3,4:25PM ET,boxscore,W,,7-2,,Pittsburgh Steelers,55,31,33,610,413,197,1,24,479,371,108,3,33.33,-3.89,-4.45
New England Patriots,2013,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
New England Patriots,2013,11,Mon,November 18,8:42PM ET,boxscore,L,,7-3,@,Carolina Panthers,20,24,28,390,283,107,2,20,300,197,103,,13.91,-17.75,0.63
New England Patriots,2013,12,Sun,November 24,8:30PM ET,boxscore,W,OT,8-3,,Denver Broncos,34,31,27,440,324,116,3,28,412,132,280,4,-7.40,-0.53,12.80
New England Patriots,2013,13,Sun,December 1,1:02PM ET,boxscore,W,,9-3,@,Houston Texans,34,31,28,453,365,88,1,19,385,264,121,1,17.29,-11.24,-1.17
New England Patriots,2013,14,Sun,December 8,1:02PM ET,boxscore,W,,10-3,,Cleveland Browns,27,26,30,484,397,87,2,24,494,386,108,,12.46,-16.98,5.85
New England Patriots,2013,15,Sun,December 15,1:02PM ET,boxscore,L,,10-4,@,Miami Dolphins,20,24,29,453,357,96,1,20,378,289,89,1,15.26,-11.98,-5.68
New England Patriots,2013,16,Sun,December 22,4:25PM ET,boxscore,W,,11-4,@,Baltimore Ravens,41,7,21,300,158,142,,19,358,237,121,4,5.89,24.64,2.98
New England Patriots,2013,17,Sun,December 29,4:25PM ET,boxscore,W,,12-4,,Buffalo Bills,34,20,24,382,115,267,1,19,393,224,169,,8.99,-1.47,7.80
New England Patriots,2013,Division,Sat,January 11,8:15PM ET,boxscore,W,,13-4,,Indianapolis Colts,43,22,23,419,185,234,,16,386,317,69,4,18.81,7.19,-4.92
New England Patriots,2013,Conf. Champ.,Sun,January 19,3:06PM ET,boxscore,L,,13-5,@,Denver Broncos,16,26,19,320,256,64,,27,507,400,107,,9.06,-23.40,1.34
New England Patriots,2012,1,Sun,September 9,1:03PM ET,boxscore,W,,1-0,@,Tennessee Titans,34,13,25,390,228,162,,16,284,264,20,2,16.22,5.11,-1.32
New England Patriots,2012,2,Sun,September 16,1:02PM ET,boxscore,L,,1-1,,Arizona Cardinals,18,20,25,387,297,90,1,16,242,140,102,2,-2.82,9.41,-11.04
New England Patriots,2012,3,Sun,September 23,8:31PM ET,boxscore,L,,1-2,@,Baltimore Ravens,30,31,33,396,319,77,,28,503,382,121,1,17.99,-21.23,-0.02
New England Patriots,2012,4,Sun,September 30,1:02PM ET,boxscore,W,,2-2,@,Buffalo Bills,52,28,33,580,333,247,2,19,438,340,98,6,25.90,3.86,-6.88
New England Patriots,2012,5,Sun,October 7,4:25PM ET,boxscore,W,,3-2,,Denver Broncos,31,21,35,444,193,251,1,22,394,324,70,3,13.99,-6.34,0.99
New England Patriots,2012,6,Sun,October 14,4:04PM ET,boxscore,L,,3-3,@,Seattle Seahawks,23,24,26,475,388,87,2,17,368,283,85,2,7.79,-4.31,-1.97
New England Patriots,2012,7,Sun,October 21,4:25PM ET,boxscore,W,OT,4-3,,New York Jets,29,26,26,381,250,131,1,26,403,297,106,2,8.00,-4.90,6.07
