Team,Season,Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
Dallas Cowboys,2019,3,Sun,September 22,1:00PM ET,boxscore,W,,3-0,,Miami Dolphins,31,6,28,476,241,235,1,17,283,211,72,1,19.62,14,-6.19
Dallas Cowboys,2019,4,Sun,September 29,8:20PM ET,boxscore,L,,3-1,@,New Orleans Saints,10,12,15,257,212,45,3,18,266,149,117,1,1.46,1.84,-0.65
Dallas Cowboys,2019,5,Sun,October 6,4:25PM ET,boxscore,L,,3-2,,Green Bay Packers,24,34,32,563,441,122,3,24,335,215,120,,12.8,-9.21,-10.99
Dallas Cowboys,2019,6,Sun,October 13,4:25PM ET,boxscore,L,,3-3,@,New York Jets,22,24,26,399,270,129,,20,382,326,56,1,11.13,-10.83,-3.11
Dallas Cowboys,2019,7,Sun,October 20,8:20PM ET,boxscore,W,,4-3,,Philadelphia Eagles,37,10,23,402,213,189,1,16,283,168,115,4,15.32,10.92,-0.53
Dallas Cowboys,2019,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Dallas Cowboys,2019,9,Mon,November 4,8:15PM ET,boxscore,W,,5-3,@,New York Giants,37,18,24,429,257,172,2,20,271,171,100,3,10.68,12.66,-5.61
Dallas Cowboys,2019,10,Sun,November 10,8:20PM ET,boxscore,L,,5-4,,Minnesota Vikings,24,28,24,443,393,50,1,27,364,211,153,,18.62,-18.73,-2.89
Dallas Cowboys,2019,11,Sun,November 17,1:00PM ET,boxscore,W,,6-4,@,Detroit Lions,35,27,26,509,434,75,1,19,312,191,121,,22.23,-7.7,-6.35
Dallas Cowboys,2019,12,Sun,November 24,4:25PM ET,boxscore,L,,6-5,@,New England Patriots,9,13,16,321,212,109,1,17,282,181,101,,-7.56,7.59,-4.62
Dallas Cowboys,2019,13,Thu,November 28,4:30PM ET,boxscore,L,,6-6,,Buffalo Bills,15,26,32,426,323,103,2,22,356,232,124,,7.13,-17.02,-5.01
Dallas Cowboys,2019,14,Thu,December 5,8:20PM ET,boxscore,L,,6-7,@,Chicago Bears,24,31,22,408,326,82,,24,382,231,151,2,10.67,-10.48,-8.71
Dallas Cowboys,2019,15,Sun,December 15,4:25PM ET,boxscore,W,,7-7,,Los Angeles Rams,44,21,25,475,212,263,,23,289,267,22,1,26.77,3.54,-5.18
Dallas Cowboys,2019,16,Sun,December 22,4:25PM ET,boxscore,L,,7-8,@,Philadelphia Eagles,9,17,16,311,257,54,1,23,431,313,118,,-6.26,-8.73,3.16
Dallas Cowboys,2019,17,Sun,December 29,4:25PM ET,boxscore,W,,8-8,,Washington Redskins,47,16,22,517,294,223,1,13,271,183,88,2,17.75,18.31,-5.03
Dallas Cowboys,2018,1,Sun,September 9,4:25PM ET,boxscore,L,,0-1,@,Carolina Panthers,8,16,17,232,138,94,1,20,293,146,147,1,-9.14,2.28,-3.01
Dallas Cowboys,2018,2,Sun,September 16,8:20PM ET,boxscore,W,,1-1,,New York Giants,20,13,16,298,160,138,,17,255,220,35,1,7.1,3.49,-3.49
Dallas Cowboys,2018,3,Sun,September 23,4:25PM ET,boxscore,L,,1-2,@,Seattle Seahawks,13,24,17,303,137,166,3,18,295,182,113,,-11.41,-5.56,11.31
Dallas Cowboys,2018,4,Sun,September 30,1:00PM ET,boxscore,W,,2-2,,Detroit Lions,26,24,26,414,231,183,,18,382,286,96,,18.17,-17.1,0.37
Dallas Cowboys,2018,5,Sun,October 7,8:20PM ET,boxscore,L,OT,2-3,@,Houston Texans,16,19,14,292,194,98,2,25,462,374,88,2,-8.15,-1.63,5.93
Dallas Cowboys,2018,6,Sun,October 14,4:25PM ET,boxscore,W,,3-3,,Jacksonville Jaguars,40,7,23,378,172,206,,10,204,139,65,2,11.83,15.11,4.14
Dallas Cowboys,2018,7,Sun,October 21,4:25PM ET,boxscore,L,,3-4,@,Washington Redskins,17,20,17,323,250,73,2,15,305,175,130,,-1.71,-0.89,-0.27
Dallas Cowboys,2018,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Dallas Cowboys,2018,9,Mon,November 5,8:15PM ET,boxscore,L,,3-5,,Tennessee Titans,14,28,18,297,225,72,2,24,340,215,125,2,-2.26,-12.17,2.87
Dallas Cowboys,2018,10,Sun,November 11,8:20PM ET,boxscore,W,,4-5,@,Philadelphia Eagles,27,20,23,410,239,171,,23,421,350,71,1,11.95,-3.87,-5.2
Dallas Cowboys,2018,11,Sun,November 18,1:00PM ET,boxscore,W,,5-5,@,Atlanta Falcons,22,19,20,323,191,132,,19,354,274,80,1,10.89,-5.2,-0.89
Dallas Cowboys,2018,12,Thu,November 22,4:30PM ET,boxscore,W,,6-5,,Washington Redskins,31,23,20,404,258,146,,18,331,251,80,3,10.45,0.72,-1.62
Dallas Cowboys,2018,13,Thu,November 29,8:20PM ET,boxscore,W,,7-5,,New Orleans Saints,13,10,21,308,209,99,2,14,176,111,65,1,-0.16,9.57,-1.7
Dallas Cowboys,2018,14,Sun,December 9,4:25PM ET,boxscore,W,OT,8-5,,Philadelphia Eagles,29,23,32,576,434,142,3,16,256,222,34,1,9.25,-0.29,-2.96
Dallas Cowboys,2018,15,Sun,December 16,1:00PM ET,boxscore,L,,8-6,@,Indianapolis Colts,0,23,19,292,180,112,1,25,370,192,178,1,-8.08,-10.54,2.01
Dallas Cowboys,2018,16,Sun,December 23,1:00PM ET,boxscore,W,,9-6,,Tampa Bay Buccaneers,27,20,16,232,152,80,,27,383,320,63,2,-0.41,5.08,4.32
Dallas Cowboys,2018,17,Sun,December 30,1:00PM ET,boxscore,W,,10-6,@,New York Giants,36,35,23,419,368,51,1,20,441,298,143,2,21.03,-10.28,-8.93
Dallas Cowboys,2018,,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,2018,Wild Card,Sat,January 5,8:15PM ET,boxscore,W,,11-6,,Seattle Seahawks,24,22,23,380,216,164,1,11,299,226,73,,7.14,-3.19,-4.37
Dallas Cowboys,2018,Division,Sat,January 12,8:15PM ET,boxscore,L,,11-7,@,Los Angeles Rams,22,30,19,308,258,50,,30,459,186,273,,13.46,-24.75,0.14
Dallas Cowboys,2017,1,Sun,September 10,8:30PM ET,boxscore,W,,1-0,,New York Giants,19,3,22,392,263,129,,13,233,198,35,1,10.62,5.48,-2.73
Dallas Cowboys,2017,2,Sun,September 17,4:25PM ET,boxscore,L,,1-1,@,Denver Broncos,17,42,16,268,228,40,2,26,380,202,178,2,-21.83,-9.11,6.44
Dallas Cowboys,2017,3,Mon,September 25,8:30PM ET,boxscore,W,,2-1,@,Arizona Cardinals,28,17,15,273,174,99,,22,332,283,49,,8.02,-3.02,5.45
Dallas Cowboys,2017,4,Sun,October 1,1:00PM ET,boxscore,L,,2-2,,Los Angeles Rams,30,35,22,440,251,189,2,24,412,244,168,,14.94,-13.53,-9.26
Dallas Cowboys,2017,5,Sun,October 8,4:25PM ET,boxscore,L,,2-3,,Green Bay Packers,31,35,26,408,245,163,3,25,342,182,160,1,19.13,-23.19,2.23
Dallas Cowboys,2017,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Dallas Cowboys,2017,7,Sun,October 22,4:05PM ET,boxscore,W,,3-3,@,San Francisco 49ers,40,10,27,501,236,265,,23,290,187,103,3,28.6,7.8,-0.96
Dallas Cowboys,2017,8,Sun,October 29,4:25PM ET,boxscore,W,,4-3,@,Washington Redskins,33,19,18,307,138,169,1,16,285,236,49,3,-2.02,2.45,12.19
Dallas Cowboys,2017,9,Sun,November 5,4:25PM ET,boxscore,W,,5-3,,Kansas City Chiefs,28,17,24,375,244,131,,17,323,255,68,1,19.63,-4.76,-5.67
Dallas Cowboys,2017,10,Sun,November 12,4:25PM ET,boxscore,L,,5-4,@,Atlanta Falcons,7,27,18,233,126,107,2,22,336,204,132,1,-9.4,-7.61,-2.02
Dallas Cowboys,2017,11,Sun,November 19,8:30PM ET,boxscore,L,,5-5,,Philadelphia Eagles,9,37,14,225,113,112,4,17,383,168,215,,-23.68,-15.09,12.66
Dallas Cowboys,2017,12,Thu,November 23,4:30PM ET,boxscore,L,,5-6,,Los Angeles Chargers,6,28,14,247,168,79,2,25,515,434,81,,-9.49,-26.42,11.7
Dallas Cowboys,2017,13,Thu,November 30,8:25PM ET,boxscore,W,,6-6,,Washington Redskins,38,14,21,275,93,182,,15,280,224,56,4,7.94,4.45,8.49
Dallas Cowboys,2017,14,Sun,December 10,1:00PM ET,boxscore,W,,7-6,@,New York Giants,30,10,19,454,332,122,,21,330,228,102,2,18.33,4.71,-5.19
Dallas Cowboys,2017,15,Sun,December 17,8:30PM ET,boxscore,W,,8-6,@,Oakland Raiders,20,17,21,330,204,126,2,19,293,171,122,1,6.11,-5.2,2.88
Dallas Cowboys,2017,16,Sun,December 24,4:25PM ET,boxscore,L,,8-7,,Seattle Seahawks,12,21,21,282,154,128,3,15,136,60,76,,-7.97,5.32,-6.11
Dallas Cowboys,2017,17,Sun,December 31,1:00PM ET,boxscore,W,,9-7,@,Philadelphia Eagles,6,0,16,301,172,129,1,12,219,149,70,2,-6.53,16.51,-5.76
Dallas Cowboys,2016,1,Sun,September 11,4:27PM ET,boxscore,L,,0-1,,New York Giants,19,20,24,328,227,101,,18,316,203,113,1,6.65,-9.23,2.24
Dallas Cowboys,2016,2,Sun,September 18,1:03PM ET,boxscore,W,,1-1,@,Washington Redskins,27,23,24,380,278,102,1,24,432,350,82,1,14.43,-9.76,-2.03
Dallas Cowboys,2016,3,Sun,September 25,8:31PM ET,boxscore,W,,2-1,,Chicago Bears,31,17,25,447,248,199,1,21,390,312,78,2,17.99,-3.42,-3.78
Dallas Cowboys,2016,4,Sun,October 2,4:25PM ET,boxscore,W,,3-1,@,San Francisco 49ers,24,17,26,428,234,194,,14,295,189,106,1,15.96,-2.03,-5.8
Dallas Cowboys,2016,5,Sun,October 9,4:25PM ET,boxscore,W,,4-1,,Cincinnati Bengals,28,14,21,402,222,180,1,27,345,249,96,,18.6,-11.82,7.25
Dallas Cowboys,2016,6,Sun,October 16,4:25PM ET,boxscore,W,,5-1,@,Green Bay Packers,30,16,24,424,233,191,2,24,372,294,78,4,12.09,4.84,-2.93
Dallas Cowboys,2016,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Dallas Cowboys,2016,8,Sun,October 30,8:31PM ET,boxscore,W,OT,6-1,,Philadelphia Eagles,29,23,26,460,273,187,1,21,291,194,97,1,6.81,3.91,-6.68
Dallas Cowboys,2016,9,Sun,November 6,1:00PM ET,boxscore,W,,7-1,@,Cleveland Browns,35,10,29,423,255,168,,13,222,177,45,,27.99,-0.76,0.64
Dallas Cowboys,2016,10,Sun,November 13,4:25PM ET,boxscore,W,,8-1,@,Pittsburgh Steelers,35,30,20,422,295,127,1,30,448,400,48,,13.5,-21.01,10.13
Dallas Cowboys,2016,11,Sun,November 20,1:00PM ET,boxscore,W,,9-1,,Baltimore Ravens,27,17,27,417,299,118,,17,368,267,101,,21.44,-10.17,-0.83
Dallas Cowboys,2016,12,Thu,November 24,4:30PM ET,boxscore,W,,10-1,,Washington Redskins,31,26,24,353,190,163,,25,505,449,56,,19.18,-24.94,11.43
Dallas Cowboys,2016,13,Thu,December 1,7:25PM ET,boxscore,W,,11-1,@,Minnesota Vikings,17,15,13,264,124,140,2,21,318,231,87,1,-9.19,2.5,11.58
Dallas Cowboys,2016,14,Sun,December 11,8:30PM ET,boxscore,L,,11-2,@,New York Giants,7,10,13,260,152,108,3,12,260,167,93,3,-20.81,20.25,-8.56
Dallas Cowboys,2016,15,Sun,December 18,8:30PM ET,boxscore,W,,12-2,,Tampa Bay Buccaneers,26,20,24,449,264,185,1,16,276,224,52,4,6.07,7.29,-5.77
Dallas Cowboys,2016,16,Mon,December 26,8:30PM ET,boxscore,W,,13-2,,Detroit Lions,42,21,23,375,211,164,,23,319,229,90,2,24.42,-5.57,0.09
Dallas Cowboys,2016,17,Sun,January 1,1:00PM ET,boxscore,L,,13-3,@,Philadelphia Eagles,13,27,15,195,126,69,2,24,346,232,114,,-9.6,-6.89,4.57
Dallas Cowboys,2016,,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,2016,Division,Sun,January 15,4:40PM ET,boxscore,L,,13-4,,Green Bay Packers,31,34,25,429,291,138,1,27,413,326,87,1,15.85,-20.14,1.15
Dallas Cowboys,2015,1,Sun,September 13,8:31PM ET,boxscore,W,,1-0,,New York Giants,27,26,27,436,356,80,3,18,288,189,99,,4.61,-2.48,-2.2
Dallas Cowboys,2015,2,Sun,September 20,4:25PM ET,boxscore,W,,2-0,@,Philadelphia Eagles,20,10,21,359,250,109,2,17,226,219,7,3,-6.08,15.51,1.73
Dallas Cowboys,2015,3,Sun,September 27,1:03PM ET,boxscore,L,,2-1,,Atlanta Falcons,28,39,23,347,220,127,1,26,438,280,158,,12.25,-24.77,0.64
Dallas Cowboys,2015,4,Sun,October 4,8:30PM ET,boxscore,L,OT,2-2,@,New Orleans Saints,20,26,21,335,220,115,,27,438,335,103,,10.86,-18.09,-0.16
Dallas Cowboys,2015,5,Sun,October 11,4:25PM ET,boxscore,L,,2-3,,New England Patriots,6,30,18,265,163,102,2,20,356,247,109,,-15.25,-7.94,0.38
Dallas Cowboys,2015,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Dallas Cowboys,2015,7,Sun,October 25,4:25PM ET,boxscore,L,,2-4,@,New York Giants,20,27,27,460,227,233,4,13,289,157,132,,2.39,-1.44,-10.3
Dallas Cowboys,2015,8,Sun,November 1,4:25PM ET,boxscore,L,,2-5,,Seattle Seahawks,12,13,14,220,91,129,,19,323,210,113,1,-7.75,-0.06,2.69
Dallas Cowboys,2015,9,Sun,November 8,8:31PM ET,boxscore,L,OT,2-6,,Philadelphia Eagles,27,33,25,411,277,134,1,25,459,287,172,,11.6,-14.81,-0.73
Dallas Cowboys,2015,10,Sun,November 15,1:05PM ET,boxscore,L,,2-7,@,Tampa Bay Buccaneers,6,10,12,216,174,42,1,23,330,246,84,2,-8.71,-1.55,6.55
Dallas Cowboys,2015,11,Sun,November 22,1:03PM ET,boxscore,W,,3-7,@,Miami Dolphins,24,14,22,386,220,166,2,9,210,140,70,1,2.78,10.03,-0.88
Dallas Cowboys,2015,12,Thu,November 26,4:31PM ET,boxscore,L,,3-8,,Carolina Panthers,14,33,14,210,179,31,3,18,294,165,129,,-18.68,-0.1,-1.47
Dallas Cowboys,2015,13,Mon,December 7,8:31PM ET,boxscore,W,,4-8,@,Washington Redskins,19,16,16,318,221,97,3,15,266,193,73,1,-8.26,4.13,9.39
Dallas Cowboys,2015,14,Sun,December 13,4:25PM ET,boxscore,L,,4-9,@,Green Bay Packers,7,28,11,270,99,171,1,29,435,205,230,,-13.6,-6.9,3.05
Dallas Cowboys,2015,15,Sat,December 19,8:26PM ET,boxscore,L,,4-10,,New York Jets,16,19,15,309,176,133,4,20,372,299,73,1,-10.81,0.36,9.21
Dallas Cowboys,2015,16,Sun,December 27,1:02PM ET,boxscore,L,,4-11,@,Buffalo Bills,6,16,14,307,186,121,2,19,408,172,236,2,-4.89,0.35,-6.43
Dallas Cowboys,2015,17,Sun,January 3,1:03PM ET,boxscore,L,,4-12,,Washington Redskins,23,34,27,512,412,100,4,19,437,291,146,,4.93,-16.48,-1.86
Dallas Cowboys,2014,1,Sun,September 7,4:25PM ET,boxscore,L,,0-1,,San Francisco 49ers,17,28,26,382,255,127,4,19,319,192,127,,-2.69,-9.57,0.64
Dallas Cowboys,2014,2,Sun,September 14,1:03PM ET,boxscore,W,,1-1,@,Tennessee Titans,26,10,26,368,148,220,1,13,314,232,82,2,6.3,4.97,6.76
Dallas Cowboys,2014,3,Sun,September 21,1:00PM ET,boxscore,W,,2-1,@,St. Louis Rams,34,31,19,340,217,123,2,26,448,327,121,3,12.07,-9.63,0.92
Dallas Cowboys,2014,4,Sun,September 28,8:31PM ET,boxscore,W,,3-1,,New Orleans Saints,38,17,24,445,255,190,,20,438,334,104,3,20.78,-4.35,3.17
Dallas Cowboys,2014,5,Sun,October 5,1:03PM ET,boxscore,W,OT,4-1,,Houston Texans,20,17,24,456,316,140,3,15,330,154,176,1,10.27,-0.04,-8.5
Dallas Cowboys,2014,6,Sun,October 12,4:26PM ET,boxscore,W,,5-1,@,Seattle Seahawks,30,23,23,401,239,162,2,9,206,126,80,1,13.25,8.6,-12.84
Dallas Cowboys,2014,7,Sun,October 19,4:25PM ET,boxscore,W,,6-1,,New York Giants,31,21,20,423,267,156,1,20,352,248,104,2,15.12,-5.5,0.62
Dallas Cowboys,2014,8,Mon,October 27,8:30PM ET,boxscore,L,OT,6-2,,Washington Redskins,17,20,20,395,224,171,2,19,409,286,123,1,3.35,-7.31,-1.34
Dallas Cowboys,2014,9,Sun,November 2,1:04PM ET,boxscore,L,,6-3,,Arizona Cardinals,17,28,18,266,174,92,2,22,339,237,102,1,-6.97,-5.07,0.07
Dallas Cowboys,2014,10,Sun,November 9,1:06PM ET,boxscore,W,,7-3,@,Jacksonville Jaguars,31,17,16,399,248,151,1,20,333,262,71,3,5.46,3.63,4.25
Dallas Cowboys,2014,11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Dallas Cowboys,2014,12,Sun,November 23,8:30PM ET,boxscore,W,,8-3,@,New York Giants,31,28,18,385,266,119,1,27,417,328,89,1,13.48,-13.63,2.4
Dallas Cowboys,2014,13,Thu,November 27,4:36PM ET,boxscore,L,,8-4,,Philadelphia Eagles,10,33,16,267,174,93,3,26,464,208,256,1,-11.84,-15.42,4.28
Dallas Cowboys,2014,14,Thu,December 4,8:26PM ET,boxscore,W,,9-4,@,Chicago Bears,41,28,21,397,203,194,,23,376,341,35,2,22.34,-13.64,3.37
Dallas Cowboys,2014,15,Sun,December 14,8:35PM ET,boxscore,W,,10-4,@,Philadelphia Eagles,38,27,26,364,249,115,1,19,294,219,75,3,10.61,-1.4,0.33
Dallas Cowboys,2014,16,Sun,December 21,4:26PM ET,boxscore,W,,11-4,,Indianapolis Colts,42,7,25,377,250,127,1,17,229,228,1,3,23.6,10.93,-3.35
Dallas Cowboys,2014,17,Sun,December 28,1:05PM ET,boxscore,W,,12-4,@,Washington Redskins,44,17,20,473,299,174,1,20,413,309,104,4,15.43,8.56,1.86
Dallas Cowboys,2014,,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,2014,Wild Card,Sun,January 4,4:41PM ET,boxscore,W,,13-4,,Detroit Lions,24,20,18,315,242,73,1,19,397,307,90,3,10.31,-4.18,-1.17
Dallas Cowboys,2014,Division,Sun,January 11,1:05PM ET,boxscore,L,,13-5,@,Green Bay Packers,21,26,21,315,170,145,1,23,416,297,119,1,11.27,-15.81,-1.7
Dallas Cowboys,2013,1,Sun,September 8,8:30PM ET,boxscore,W,,1-0,,New York Giants,36,31,22,331,244,87,1,21,478,428,50,6,-9.93,4.53,13.06
Dallas Cowboys,2013,2,Sun,September 15,1:02PM ET,boxscore,L,,1-1,@,Kansas City Chiefs,16,17,20,318,281,37,2,19,313,199,114,,-6.67,-1.42,7.11
Dallas Cowboys,2013,3,Sun,September 22,1:02PM ET,boxscore,W,,2-1,,St. Louis Rams,31,7,21,396,203,193,1,17,232,197,35,1,18.31,14.3,-10.56
Dallas Cowboys,2013,4,Sun,September 29,4:25PM ET,boxscore,L,,2-2,@,San Diego Chargers,21,30,21,319,227,92,1,27,506,394,112,1,5.6,-12.93,-0.68
Dallas Cowboys,2013,5,Sun,October 6,4:25PM ET,boxscore,L,,2-3,,Denver Broncos,48,51,24,522,470,52,2,34,517,414,103,2,31.36,-24.76,-9.6
Dallas Cowboys,2013,6,Sun,October 13,8:31PM ET,boxscore,W,,3-3,,Washington Redskins,31,16,18,213,165,48,1,25,433,217,216,2,-0.73,-0.95,16.07
Dallas Cowboys,2013,7,Sun,October 20,1:02PM ET,boxscore,W,,4-3,@,Philadelphia Eagles,17,3,22,368,294,74,2,19,278,194,84,3,-7.44,20.12,-0.29
Dallas Cowboys,2013,8,Sun,October 27,1:03PM ET,boxscore,L,,4-4,@,Detroit Lions,30,31,13,268,206,62,,29,623,480,143,4,-1.28,-5.83,8.24
Dallas Cowboys,2013,9,Sun,November 3,1:03PM ET,boxscore,W,,5-4,,Minnesota Vikings,27,23,20,350,314,36,1,22,393,224,169,2,5.61,-5.82,2.09
Dallas Cowboys,2013,10,Sun,November 10,8:30PM ET,boxscore,L,,5-5,@,New Orleans Saints,17,49,9,193,104,89,,40,625,383,242,1,-4.88,-46.75,15.75
Dallas Cowboys,2013,11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Dallas Cowboys,2013,12,Sun,November 24,4:25PM ET,boxscore,W,,6-5,@,New York Giants,24,21,24,311,204,107,1,22,356,154,202,1,3.05,1.69,-3.65
Dallas Cowboys,2013,13,Thu,November 28,4:31PM ET,boxscore,W,,7-5,,Oakland Raiders,31,24,23,352,208,144,1,16,305,255,50,2,14.89,1.61,-7.78
Dallas Cowboys,2013,14,Mon,December 9,8:40PM ET,boxscore,L,,7-6,@,Chicago Bears,28,45,24,328,130,198,,33,490,341,149,,15.42,-35.83,2.48
Dallas Cowboys,2013,15,Sun,December 15,4:25PM ET,boxscore,L,,7-7,,Green Bay Packers,36,37,27,466,332,134,2,26,433,283,150,1,12.68,-17.75,-1.01
Dallas Cowboys,2013,16,Sun,December 22,1:03PM ET,boxscore,W,,8-7,@,Washington Redskins,24,23,16,309,214,95,2,17,297,197,100,1,5.05,-1.45,0.92
Dallas Cowboys,2013,17,Sun,December 29,8:30PM ET,boxscore,L,,8-8,,Philadelphia Eagles,22,24,21,414,358,56,3,21,366,229,137,1,-1.63,-2.05,-0.14
Dallas Cowboys,2012,1,Wed,September 5,8:41PM ET,boxscore,W,,1-0,@,New York Giants,24,17,18,433,290,143,1,15,269,187,82,1,6.86,-0.96,1.43
Dallas Cowboys,2012,2,Sun,September 16,4:06PM ET,boxscore,L,,1-1,@,Seattle Seahawks,7,27,17,296,247,49,2,20,315,133,182,,-3.37,-5.89,-9.28
Dallas Cowboys,2012,3,Sun,September 23,1:05PM ET,boxscore,W,,2-1,,Tampa Bay Buccaneers,16,10,14,297,259,38,3,12,166,91,75,2,-17.66,11.49,10.12
Dallas Cowboys,2012,4,Mon,October 1,8:40PM ET,boxscore,L,,2-2,,Chicago Bears,18,34,26,430,389,41,5,18,360,267,93,1,-5.32,-8.38,-4.07
Dallas Cowboys,2012,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Dallas Cowboys,2012,6,Sun,October 14,1:02PM ET,boxscore,L,,2-3,@,Baltimore Ravens,29,31,30,481,254,227,1,19,316,230,86,,20.22,-15,-7.68
Dallas Cowboys,2012,7,Sun,October 21,1:03PM ET,boxscore,W,,3-3,@,Carolina Panthers,19,14,18,312,227,85,1,18,328,216,112,2,0.93,3.15,1.53
Dallas Cowboys,2012,8,Sun,October 28,4:25PM ET,boxscore,L,,3-4,,New York Giants,24,29,28,434,415,19,6,11,293,190,103,2,-5.04,10.9,-8.46
Dallas Cowboys,2012,9,Sun,November 4,8:31PM ET,boxscore,L,,3-5,@,Atlanta Falcons,13,19,18,377,312,65,,21,453,330,123,,9.19,-17.08,6.06
Dallas Cowboys,2012,10,Sun,November 11,4:25PM ET,boxscore,W,,4-5,@,Philadelphia Eagles,38,23,14,294,193,101,,23,369,278,91,2,2.83,4.69,5.86
Dallas Cowboys,2012,11,Sun,November 18,1:04PM ET,boxscore,W,OT,5-5,,Cleveland Browns,23,20,30,320,257,63,1,19,311,192,119,1,3.48,0.6,-3.61
Dallas Cowboys,2012,12,Thu,November 22,4:41PM ET,boxscore,L,,5-6,,Washington Redskins,31,38,22,458,423,35,3,22,437,288,149,1,6.7,-15.22,-4.47
Dallas Cowboys,2012,13,Sun,December 2,8:20PM ET,boxscore,W,,6-6,,Philadelphia Eagles,38,33,22,417,294,123,,23,423,240,183,1,21.78,-11.93,-2.87
Dallas Cowboys,2012,14,Sun,December 9,1:03PM ET,boxscore,W,,7-6,@,Cincinnati Bengals,20,19,20,288,239,49,1,19,336,190,146,1,7.78,-0.63,-5.4
