,,,,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Chargers,2017,6,Sun,15-Oct,4:25PM ET,boxscore,W,,2-4,@,Oakland Raiders,17,16,20,343,263,80,1,15,274,165,109,2,3.52,4.48,-7.48
Chargers,2017,7,Sun,22-Oct,4:25PM ET,boxscore,W,,3-4,,Denver Broncos,21,0,14,242,162,80,,12,251,182,69,3,-6.7,21,3.87
Chargers,2017,8,Sun,29-Oct,1:00PM ET,boxscore,L,,3-5,@,New England Patriots,13,21,16,349,192,157,1,27,414,317,97,,8.46,-9.64,-5.7
Chargers,2017,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Chargers,2017,10,Sun,12-Nov,1:00PM ET,boxscore,L,OT,3-6,@,Jacksonville Jaguars,17,20,16,322,235,87,2,20,398,263,135,2,-10.33,4.12,2.51
Chargers,2017,11,Sun,19-Nov,4:05PM ET,boxscore,W,,4-6,,Buffalo Bills,54,24,28,429,283,146,,18,393,220,173,6,18.37,14.25,-2.88
Chargers,2017,12,Thu,23-Nov,4:30PM ET,boxscore,W,,5-6,@,Dallas Cowboys,28,6,25,515,434,81,,14,247,168,79,2,26.42,9.49,-11.7
Chargers,2017,13,Sun,3-Dec,4:05PM ET,boxscore,W,,6-6,,Cleveland Browns,19,10,23,429,335,94,,17,291,202,89,2,14.62,-0.51,-6.33
Chargers,2017,14,Sun,10-Dec,4:05PM ET,boxscore,W,,7-6,,Washington Redskins,30,13,24,488,314,174,1,9,201,136,65,1,3.53,12.06,1.67
Chargers,2017,15,Sat,16-Dec,8:25PM ET,boxscore,L,,7-7,@,Kansas City Chiefs,13,30,20,307,209,98,4,20,397,223,174,,-2.5,-13.76,0.81
Chargers,2017,16,Sun,24-Dec,1:00PM ET,boxscore,W,,8-7,@,New York Jets,14,7,21,379,290,89,,13,295,98,197,3,4.02,12.19,-7.61
Chargers,2017,17,Sun,31-Dec,4:25PM ET,boxscore,W,,9-7,,Oakland Raiders,30,10,26,495,380,115,,14,336,231,105,2,23.24,3.91,-9.97
Chargers,2016,1,Sun,11-Sep,1:05PM ET,boxscore,L,OT,0-1,@,Kansas City Chiefs,27,33,25,388,233,155,,26,413,330,83,1,11.8,-13.37,-5.97
Chargers,2016,2,Sun,18-Sep,4:25PM ET,boxscore,W,,1-1,,Jacksonville Jaguars,38,14,25,357,207,150,1,20,388,319,69,3,15.37,2.12,7.37
Chargers,2016,3,Sun,25-Sep,4:25PM ET,boxscore,L,,1-2,@,Indianapolis Colts,22,26,17,352,315,37,3,24,410,317,93,2,-4.64,2.59,-4.12
Chargers,2016,4,Sun,2-Oct,4:25PM ET,boxscore,L,,1-3,,New Orleans Saints,34,35,21,346,308,38,3,21,275,192,83,2,0.8,-2.87,0.15
Chargers,2016,5,Sun,9-Oct,4:25PM ET,boxscore,L,,1-4,@,Oakland Raiders,31,34,17,423,351,72,4,19,389,300,89,1,7.38,-7.26,-2.71
Chargers,2016,6,Thu,13-Oct,8:25PM ET,boxscore,W,,2-4,,Denver Broncos,21,13,16,265,166,99,2,16,304,220,84,2,-0.16,15.82,-3.49
Chargers,2016,7,Sun,23-Oct,4:05PM ET,boxscore,W,OT,3-4,@,Atlanta Falcons,33,30,26,426,348,78,2,21,386,256,130,1,7.16,-5.36,3.95
Chargers,2016,8,Sun,30-Oct,4:05PM ET,boxscore,L,,3-5,@,Denver Broncos,19,27,21,369,246,123,3,15,324,267,57,3,-23.84,15.82,-1.58
Chargers,2016,9,Sun,6-Nov,4:25PM ET,boxscore,W,,4-5,,Tennessee Titans,43,35,31,476,268,208,,24,393,313,80,3,19.87,-3.77,-5.17
Chargers,2016,10,Sun,13-Nov,4:05PM ET,boxscore,L,,4-6,,Miami Dolphins,24,31,29,379,309,70,4,17,337,231,106,1,-2.97,-11.95,7.25
Chargers,2016,11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Chargers,2016,12,Sun,27-Nov,1:00PM ET,boxscore,W,,5-6,@,Houston Texans,21,13,18,302,235,67,1,22,353,239,114,4,5.09,6.62,-5.23
Chargers,2016,13,Sun,4-Dec,4:25PM ET,boxscore,L,,5-7,,Tampa Bay Buccaneers,21,28,18,330,211,119,2,20,349,268,81,1,3.65,-8.55,-0.49
Chargers,2016,14,Sun,11-Dec,1:00PM ET,boxscore,L,,5-8,@,Carolina Panthers,16,28,17,278,220,58,5,17,272,146,126,1,-9.16,5.57,-6.31
Chargers,2016,15,Sun,18-Dec,4:25PM ET,boxscore,L,,5-9,,Oakland Raiders,16,19,14,263,190,73,2,18,345,200,145,2,-2.86,3.09,-4.41
Chargers,2016,16,Sat,24-Dec,1:00PM ET,boxscore,L,,5-10,@,Cleveland Browns,17,20,19,356,322,34,1,23,251,127,124,,4.92,-3.69,-4.4
Chargers,2016,17,Sun,1-Jan,4:25PM ET,boxscore,L,,5-11,,Kansas City Chiefs,27,37,26,398,269,129,2,26,365,262,103,1,12.23,-11.78,-10.38
Chargers,2015,1,Sun,13-Sep,4:05PM ET,boxscore,W,,1-0,,Detroit Lions,33,28,28,483,387,96,3,16,302,233,69,2,6.12,-2.96,-1.45
Chargers,2015,2,Sun,20-Sep,1:03PM ET,boxscore,L,,1-1,@,Cincinnati Bengals,19,24,19,354,223,131,3,20,389,214,175,2,2.55,-3.46,-4.52
Chargers,2015,3,Sun,27-Sep,1:02PM ET,boxscore,L,,1-2,@,Minnesota Vikings,14,31,21,369,279,90,2,18,284,121,163,1,-7.49,-6.45,-2.9
Chargers,2015,4,Sun,4-Oct,4:05PM ET,boxscore,W,,2-2,,Cleveland Browns,30,27,23,438,347,91,,20,432,332,100,1,18.04,-11.74,-5.56
Chargers,2015,5,Mon,12-Oct,8:30PM ET,boxscore,L,,2-3,,Pittsburgh Steelers,20,24,24,406,354,52,2,14,349,194,155,1,-4.41,-2.16,2.85
Chargers,2015,6,Sun,18-Oct,4:25PM ET,boxscore,L,,2-4,@,Green Bay Packers,20,27,32,548,488,60,1,17,370,237,133,,14.75,-16.98,-3.92
Chargers,2015,7,Sun,25-Oct,4:05PM ET,boxscore,L,,2-5,,Oakland Raiders,29,37,28,417,327,90,2,19,412,282,130,,8.25,-10.9,-7.19
Chargers,2015,8,Sun,1-Nov,1:02PM ET,boxscore,L,,2-6,@,Baltimore Ravens,26,29,22,371,290,81,,23,365,293,72,,16.54,-13.68,-5.4
Chargers,2015,9,Mon,9-Nov,8:30PM ET,boxscore,L,,2-7,,Chicago Bears,19,22,19,339,262,77,1,25,446,337,109,2,1.92,-6.81,3.75
Chargers,2015,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Chargers,2015,11,Sun,22-Nov,4:05PM ET,boxscore,L,,2-8,,Kansas City Chiefs,3,33,14,201,149,52,2,22,385,232,153,,-18.81,-17.35,5.5
Chargers,2015,12,Sun,29-Nov,1:03PM ET,boxscore,W,,3-8,@,Jacksonville Jaguars,31,25,24,369,290,79,,20,420,318,102,1,10.91,-3.32,0.5
Chargers,2015,13,Sun,6-Dec,4:05PM ET,boxscore,L,,3-9,,Denver Broncos,3,17,15,272,179,93,3,19,293,159,134,1,-24.08,0.16,5
Chargers,2015,14,Sun,13-Dec,1:03PM ET,boxscore,L,,3-10,@,Kansas City Chiefs,3,10,15,280,236,44,1,18,329,179,150,2,-4.55,-7.56,6.96
Chargers,2015,15,Sun,20-Dec,4:25PM ET,boxscore,W,,4-10,,Miami Dolphins,30,14,26,442,302,140,2,13,231,187,44,1,20.73,3.57,-5.42
Chargers,2015,16,Thu,24-Dec,8:26PM ET,boxscore,L,OT,4-11,@,Oakland Raiders,20,23,19,343,271,72,1,14,281,175,106,1,-7.37,7.84,-7.31
Chargers,2015,17,Sun,3-Jan,4:25PM ET,boxscore,L,,4-12,@,Denver Broncos,20,27,15,317,207,110,1,21,503,293,210,5,-10.87,0.27,2.21
Chargers,2014,1,Mon,8-Sep,9:20PM ET,boxscore,L,,0-1,@,Arizona Cardinals,17,18,15,290,238,52,1,22,403,294,109,2,-4.82,-5.41,6.2
Chargers,2014,2,Sun,14-Sep,4:05PM ET,boxscore,W,,1-1,,Seattle Seahawks,30,21,26,377,276,101,,14,288,180,108,1,12.21,-8.54,3.52
Chargers,2014,3,Sun,21-Sep,1:02PM ET,boxscore,W,,2-1,@,Buffalo Bills,22,10,20,333,250,83,,18,292,205,87,,9.74,4.38,-2.42
Chargers,2014,4,Sun,28-Sep,4:05PM ET,boxscore,W,,3-1,,Jacksonville Jaguars,33,14,19,407,365,42,,21,320,235,85,3,15.09,5.58,-2.82
Chargers,2014,5,Sun,5-Oct,4:25PM ET,boxscore,W,,4-1,,New York Jets,31,0,21,439,277,162,1,11,151,60,91,2,15.75,22.08,-6.3
Chargers,2014,6,Sun,12-Oct,4:05PM ET,boxscore,W,,5-1,@,Oakland Raiders,31,28,24,423,307,116,,17,396,282,114,1,11.41,-16.73,1.65
Chargers,2014,7,Sun,19-Oct,4:05PM ET,boxscore,L,,5-2,,Kansas City Chiefs,20,23,19,251,182,69,1,22,365,211,154,,3.59,-10.9,2.14
Chargers,2014,8,Thu,23-Oct,8:26PM ET,boxscore,L,,5-3,@,Denver Broncos,21,35,22,306,245,61,2,27,425,286,139,,11.24,-25.94,3.32
Chargers,2014,9,Sun,2-Nov,1:02PM ET,boxscore,L,,5-4,@,Miami Dolphins,0,37,10,178,128,50,4,28,441,309,132,,-22.68,-19.08,5.26
Chargers,2014,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Chargers,2014,11,Sun,16-Nov,4:05PM ET,boxscore,W,,6-4,,Oakland Raiders,13,6,18,300,180,120,,9,233,162,71,1,-5.72,15.68,-4.79
Chargers,2014,12,Sun,23-Nov,4:05PM ET,boxscore,W,,7-4,,St. Louis Rams,27,24,19,410,282,128,3,16,317,210,107,3,-2.43,7.89,-2.69
Chargers,2014,13,Sun,30-Nov,1:02PM ET,boxscore,W,,8-4,@,Baltimore Ravens,34,33,31,440,376,64,2,24,350,225,125,,23.96,-20.43,-2.99
Chargers,2014,14,Sun,7-Dec,8:30PM ET,boxscore,L,,8-5,,New England Patriots,14,23,13,216,163,53,1,24,397,310,87,2,-9.73,1.26,-3.53
Chargers,2014,15,Sun,14-Dec,4:05PM ET,boxscore,L,,8-6,,Denver Broncos,10,22,20,288,232,56,2,18,337,226,111,,-3.44,-4.31,-2.08
Chargers,2014,16,Sat,20-Dec,8:26PM ET,boxscore,W,OT,9-6,@,San Francisco 49ers,38,35,28,446,348,98,3,21,447,92,355,3,9.89,-5.49,-1.47
Chargers,2014,17,Sun,28-Dec,1:03PM ET,boxscore,L,,9-7,@,Kansas City Chiefs,7,19,21,361,249,112,3,15,251,140,111,,-12.22,6.72,-6.51
Chargers,2013,1,Mon,9-Sep,10:25PM ET,boxscore,L,,0-1,,Houston Texans,28,31,14,263,183,80,1,26,449,329,120,1,2.52,-9.17,2.49
Chargers,2013,2,Sun,15-Sep,1:02PM ET,boxscore,W,,1-1,@,Philadelphia Eagles,33,30,33,539,413,126,2,22,522,422,100,,20.74,-24.15,5.8
Chargers,2013,3,Sun,22-Sep,1:03PM ET,boxscore,L,,1-2,@,Tennessee Titans,17,20,19,277,175,102,1,23,452,282,170,,10.65,-12.01,0.73
Chargers,2013,4,Sun,29-Sep,4:25PM ET,boxscore,W,,2-2,,Dallas Cowboys,30,21,27,506,394,112,1,21,319,227,92,1,12.93,-5.6,0.68
Chargers,2013,5,Sun,6-Oct,11:35PM ET,boxscore,L,,2-3,@,Oakland Raiders,17,27,27,427,391,36,5,17,299,195,104,,-2.15,-2.09,-5.26
Chargers,2013,6,Mon,14-Oct,8:40PM ET,boxscore,W,,3-3,,Indianapolis Colts,19,9,24,374,227,147,,12,267,193,74,1,9.88,4.6,-3.03
Chargers,2013,7,Sun,20-Oct,1:02PM ET,boxscore,W,,4-3,@,Jacksonville Jaguars,24,6,27,434,276,158,,18,353,275,78,1,16.26,3.62,-2.24
Chargers,2013,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Chargers,2013,9,Sun,3-Nov,1:03PM ET,boxscore,L,OT,4-4,@,Washington Redskins,24,30,25,410,341,69,2,27,500,291,209,1,11.54,-18.87,3.92
Chargers,2013,10,Sun,10-Nov,4:25PM ET,boxscore,L,,4-5,,Denver Broncos,20,28,20,329,198,131,,22,397,313,84,1,5.34,-15.63,0.01
Chargers,2013,11,Sun,17-Nov,4:05PM ET,boxscore,L,,4-6,@,Miami Dolphins,16,20,22,435,281,154,1,21,343,239,104,1,7.37,-7.32,-0.19
Chargers,2013,12,Sun,24-Nov,1:03PM ET,boxscore,W,,5-6,@,Kansas City Chiefs,41,38,24,491,387,104,,26,395,281,114,2,23.08,-19.45,-0.6
Chargers,2013,13,Sun,1-Dec,4:25PM ET,boxscore,L,,5-7,,Cincinnati Bengals,10,17,19,334,243,91,3,19,354,190,164,2,-1.5,-3.81,-5.14
Chargers,2013,14,Sun,8-Dec,4:25PM ET,boxscore,W,,6-7,,New York Giants,37,14,25,388,244,144,1,18,333,241,92,3,17.83,7.82,-1.03
Chargers,2013,15,Thu,12-Dec,8:29PM ET,boxscore,W,,7-7,@,Denver Broncos,27,20,24,337,160,177,,19,295,277,18,1,15.46,-6.06,0.16
Chargers,2013,16,Sun,22-Dec,4:25PM ET,boxscore,W,,8-7,,Oakland Raiders,26,13,24,344,196,148,3,14,265,206,59,2,8,7.08,-4.38
Chargers,2013,17,Sun,29-Dec,4:26PM ET,boxscore,W,OT,9-7,,Kansas City Chiefs,27,24,19,405,219,186,1,22,332,189,143,,9.81,-6.26,0.58
Chargers,2013,Wild Card,Sun,5-Jan,1:06PM ET,boxscore,W,,10-7,@,Cincinnati Bengals,27,10,16,318,122,196,,27,439,326,113,4,4.95,9.54,-0.53
Chargers,2013,Division,Sun,12-Jan,4:40PM ET,boxscore,L,,10-8,@,Denver Broncos,17,24,13,259,194,65,,26,363,230,133,2,5.93,-15.88,-0.28
Chargers,2012,1,Mon,10-Sep,10:25PM ET,boxscore,W,,1-0,@,Oakland Raiders,22,14,15,258,226,32,,21,321,276,45,1,0.43,1.45,6.78
Chargers,2012,2,Sun,16-Sep,4:25PM ET,boxscore,W,,2-0,,Tennessee Titans,38,10,27,416,268,148,1,9,212,174,38,1,21.68,6.48,-4.65
Chargers,2012,3,Sun,23-Sep,4:05PM ET,boxscore,L,,2-1,,Atlanta Falcons,3,27,15,280,164,116,4,25,384,265,119,1,-12.34,-13.4,0.21
Chargers,2012,4,Sun,30-Sep,1:03PM ET,boxscore,W,,3-1,@,Kansas City Chiefs,37,20,19,293,189,104,1,25,349,234,115,6,2.82,14.07,-1.94
Chargers,2012,5,Sun,7-Oct,8:31PM ET,boxscore,L,,3-2,@,New Orleans Saints,24,31,27,427,310,117,2,21,404,351,53,1,9.44,-11.97,-3.72
Chargers,2012,6,Mon,15-Oct,8:40PM ET,boxscore,L,,3-3,,Denver Broncos,24,35,23,307,217,90,6,18,365,309,56,3,-20.12,-2.3,9.87
Chargers,2012,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Chargers,2012,8,Sun,28-Oct,1:06PM ET,boxscore,L,,3-4,@,Cleveland Browns,6,7,17,265,148,117,1,15,250,117,133,,-14.16,6.41,6.38
Chargers,2012,9,Thu,1-Nov,8:27PM ET,boxscore,W,,4-4,,Kansas City Chiefs,31,13,18,339,216,123,2,21,289,176,113,4,9.03,7.99,3.69
Chargers,2012,10,Sun,11-Nov,1:03PM ET,boxscore,L,,4-5,@,Tampa Bay Buccaneers,24,34,23,426,323,103,2,12,279,205,74,,7.61,-9.61,-6.33
Chargers,2012,11,Sun,18-Nov,4:25PM ET,boxscore,L,,4-6,@,Denver Broncos,23,30,13,277,224,53,3,21,386,253,133,2,-18.89,3.19,4.77
Chargers,2012,12,Sun,25-Nov,4:05PM ET,boxscore,L,OT,4-7,,Baltimore Ravens,13,16,16,280,189,91,,25,443,316,127,,-4.12,-2.26,4.78
Chargers,2012,13,Sun,2-Dec,4:25PM ET,boxscore,L,,4-8,,Cincinnati Bengals,13,20,20,297,251,46,2,21,339,211,128,3,-5.91,3.42,-3.18
Chargers,2012,14,Sun,9-Dec,1:02PM ET,boxscore,W,,5-8,@,Pittsburgh Steelers,34,24,19,294,200,94,,18,340,271,69,2,1.17,6.26,0.92
Chargers,2012,15,Sun,16-Dec,4:05PM ET,boxscore,L,,5-9,,Carolina Panthers,7,31,12,164,94,70,2,29,372,217,155,1,-11.73,-12.97,1.83
Chargers,2012,16,Sun,23-Dec,1:03PM ET,boxscore,W,,6-9,@,New York Jets,27,17,15,223,136,87,,18,225,156,69,2,-2.07,10.97,2.99
Chargers,2012,17,Sun,30-Dec,4:21PM ET,boxscore,W,,7-9,,Oakland Raiders,24,21,14,210,140,70,,17,265,150,115,1,-0.8,-0.71,2.13
Chargers,2011,1,Sun,11-Sep,4:20PM ET,boxscore,W,,1-0,,Minnesota Vikings,24,17,31,407,330,77,2,10,187,28,159,1,8.34,8.04,-7.38
Chargers,2011,2,Sun,18-Sep,4:15PM ET,boxscore,L,,1-1,@,New England Patriots,21,35,29,470,372,98,4,28,504,410,94,,10.24,-25.02,-0.56
Chargers,2011,3,Sun,25-Sep,4:05PM ET,boxscore,W,,2-1,,Kansas City Chiefs,20,17,22,375,258,117,2,13,252,171,81,1,1.94,1.5,0.03
Chargers,2011,4,Sun,2-Oct,4:15PM ET,boxscore,W,,3-1,,Miami Dolphins,26,16,21,411,295,116,,16,248,176,72,2,14.22,2.35,-3.93
