,,,,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Tampa Bay Buccaneers,2019,8,Sun,October 27,1:00PM ET,boxscore,L,,2-5,@,Tennessee Titans,23,27,23,389,283,106,4,16,246,174,72,1,-6.92,2.72,-1.66
Tampa Bay Buccaneers,2019,9,Sun,November 3,4:05PM ET,boxscore,L,OT,2-6,@,Seattle Seahawks,34,40,29,418,319,99,1,31,492,347,145,1,13.19,-23.58,6.92
Tampa Bay Buccaneers,2019,10,Sun,November 10,1:00PM ET,boxscore,W,,3-6,,Arizona Cardinals,30,27,26,457,339,118,3,20,417,342,75,2,9.52,-1.71,-3.53
Tampa Bay Buccaneers,2019,11,Sun,November 17,1:00PM ET,boxscore,L,,3-7,,New Orleans Saints,17,34,21,334,298,36,4,21,328,219,109,,-1.16,-12.23,0.13
Tampa Bay Buccaneers,2019,12,Sun,November 24,1:00PM ET,boxscore,W,,4-7,@,Atlanta Falcons,35,22,20,446,313,133,2,22,337,280,57,2,11.9,5.6,-3.77
Tampa Bay Buccaneers,2019,13,Sun,December 1,1:00PM ET,boxscore,W,,5-7,@,Jacksonville Jaguars,28,11,19,315,241,74,1,14,242,193,49,4,-4.31,26.93,-2.93
Tampa Bay Buccaneers,2019,14,Sun,December 8,1:00PM ET,boxscore,W,,6-7,,Indianapolis Colts,38,35,29,542,467,75,4,16,309,243,66,1,9.53,-8.36,3.36
Tampa Bay Buccaneers,2019,15,Sun,December 15,1:00PM ET,boxscore,W,,7-7,@,Detroit Lions,38,17,23,495,446,49,1,16,295,250,45,3,13.82,14.38,-7.29
Tampa Bay Buccaneers,2019,16,Sat,December 21,1:00PM ET,boxscore,L,,7-8,,Houston Texans,20,23,19,435,329,106,5,15,229,161,68,2,-8.4,13.02,-7.92
Tampa Bay Buccaneers,2019,17,Sun,December 29,1:00PM ET,boxscore,L,OT,7-9,,Atlanta Falcons,22,28,14,329,193,136,3,28,373,286,87,1,-5.96,8.27,-9.46
Tampa Bay Buccaneers,2018,1,Sun,September 9,1:00PM ET,boxscore,W,,1-0,@,New Orleans Saints,48,40,26,529,417,112,,26,475,432,43,2,29.69,-19.83,-4.9
Tampa Bay Buccaneers,2018,2,Sun,September 16,1:00PM ET,boxscore,W,,2-0,,Philadelphia Eagles,27,21,18,436,393,43,2,24,412,321,91,2,10.11,-5.14,1.42
Tampa Bay Buccaneers,2018,3,Mon,September 24,8:15PM ET,boxscore,L,,2-1,,Pittsburgh Steelers,27,30,28,455,392,63,4,22,413,335,78,1,3.18,-9.86,2.73
Tampa Bay Buccaneers,2018,4,Sun,September 30,1:00PM ET,boxscore,L,,2-2,@,Chicago Bears,10,48,16,311,251,60,3,28,483,344,139,,-5.14,-33.53,0.24
Tampa Bay Buccaneers,2018,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,2018,6,Sun,October 14,1:00PM ET,boxscore,L,,2-3,@,Atlanta Falcons,29,34,30,510,389,121,2,26,417,347,70,,22.99,-21.03,-2.24
Tampa Bay Buccaneers,2018,7,Sun,October 21,1:00PM ET,boxscore,W,OT,3-3,,Cleveland Browns,26,23,34,456,342,114,4,17,305,186,119,1,4.49,7.86,-6.2
Tampa Bay Buccaneers,2018,8,Sun,October 28,1:00PM ET,boxscore,L,,3-4,@,Cincinnati Bengals,34,37,29,576,450,126,4,21,402,264,138,,11.69,-14.21,-1.75
Tampa Bay Buccaneers,2018,9,Sun,November 4,1:00PM ET,boxscore,L,,3-5,@,Carolina Panthers,28,42,23,301,219,82,2,22,407,228,179,,7.24,-18.42,-2.03
Tampa Bay Buccaneers,2018,10,Sun,November 11,1:00PM ET,boxscore,L,,3-6,,Washington Redskins,3,16,29,501,398,103,4,15,286,170,116,,2.31,-1.74,-10.04
Tampa Bay Buccaneers,2018,11,Sun,November 18,1:00PM ET,boxscore,L,,3-7,@,New York Giants,35,38,31,510,359,151,4,19,359,196,163,,19.19,-16.46,-5.52
Tampa Bay Buccaneers,2018,12,Sun,November 25,1:00PM ET,boxscore,W,,4-7,,San Francisco 49ers,27,9,25,412,304,108,,23,342,194,148,2,15.23,0.52,1.45
Tampa Bay Buccaneers,2018,13,Sun,December 2,1:00PM ET,boxscore,W,,5-7,,Carolina Panthers,24,17,18,315,220,95,1,27,444,276,168,4,4.28,-0.03,1.17
Tampa Bay Buccaneers,2018,14,Sun,December 9,1:00PM ET,boxscore,L,,5-8,,New Orleans Saints,14,28,20,279,174,105,1,19,298,198,100,2,-1.15,-1.64,-10.68
Tampa Bay Buccaneers,2018,15,Sun,December 16,1:00PM ET,boxscore,L,,5-9,@,Baltimore Ravens,12,20,12,241,156,85,1,24,370,128,242,2,-6,-6.86,2.23
Tampa Bay Buccaneers,2018,16,Sun,December 23,1:00PM ET,boxscore,L,,5-10,@,Dallas Cowboys,20,27,27,383,320,63,2,16,232,152,80,,-5.08,0.41,-4.32
Tampa Bay Buccaneers,2018,17,Sun,December 30,1:00PM ET,boxscore,L,,5-11,,Atlanta Falcons,32,34,22,433,341,92,1,27,489,380,109,1,14.51,-14.62,0.09
Tampa Bay Buccaneers,2017,1,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,2017,2,Sun,September 17,1:00PM ET,boxscore,W,,1-0,,Chicago Bears,29,7,22,311,194,117,1,19,310,290,20,4,4.54,12.8,3.35
Tampa Bay Buccaneers,2017,3,Sun,September 24,1:00PM ET,boxscore,L,,1-1,@,Minnesota Vikings,17,34,20,342,316,26,3,25,494,369,125,,2.64,-22.43,1.8
Tampa Bay Buccaneers,2017,4,Sun,October 1,4:05PM ET,boxscore,W,,2-1,,New York Giants,25,23,20,434,323,111,,24,379,288,91,,10.37,-6.89,-1.22
Tampa Bay Buccaneers,2017,5,Thu,October 5,8:25PM ET,boxscore,L,,2-2,,New England Patriots,14,19,26,409,319,90,,23,402,289,113,2,10.33,0.71,-14.94
Tampa Bay Buccaneers,2017,6,Sun,October 15,4:05PM ET,boxscore,L,,2-3,@,Arizona Cardinals,33,38,21,412,344,68,2,23,432,272,160,2,5.45,-6.93,-2.54
Tampa Bay Buccaneers,2017,7,Sun,October 22,1:00PM ET,boxscore,L,,2-4,@,Buffalo Bills,27,30,27,447,378,69,3,23,434,261,173,1,10.64,-15.51,-1.04
Tampa Bay Buccaneers,2017,8,Sun,October 29,1:00PM ET,boxscore,L,,2-5,,Carolina Panthers,3,17,16,279,194,85,3,14,254,154,100,1,-17.39,5.03,-2.23
Tampa Bay Buccaneers,2017,9,Sun,November 5,1:00PM ET,boxscore,L,,2-6,@,New Orleans Saints,10,30,14,200,113,87,1,21,407,256,151,2,-12.23,-15.06,6.16
Tampa Bay Buccaneers,2017,10,Sun,November 12,1:00PM ET,boxscore,W,,3-6,,New York Jets,15,10,17,271,181,90,1,15,275,219,56,2,-5.19,11.91,-0.07
Tampa Bay Buccaneers,2017,11,Sun,November 19,1:00PM ET,boxscore,W,,4-6,@,Miami Dolphins,30,20,19,321,268,53,,18,448,365,83,5,0.23,5.3,4.63
Tampa Bay Buccaneers,2017,12,Sun,November 26,1:00PM ET,boxscore,L,,4-7,@,Atlanta Falcons,20,34,27,373,279,94,,23,516,368,148,1,11.26,-24.16,1.49
Tampa Bay Buccaneers,2017,13,Sun,December 3,1:00PM ET,boxscore,L,OT,4-8,@,Green Bay Packers,20,26,25,395,230,165,1,16,276,77,199,1,0.18,-1.66,-4
Tampa Bay Buccaneers,2017,14,Sun,December 10,1:00PM ET,boxscore,L,,4-9,,Detroit Lions,21,24,28,400,267,133,5,21,434,381,53,3,3.71,-7.76,0.42
Tampa Bay Buccaneers,2017,15,Mon,December 18,8:30PM ET,boxscore,L,,4-10,,Atlanta Falcons,21,24,22,373,289,84,1,24,410,209,201,,13.66,-16.39,-2.69
Tampa Bay Buccaneers,2017,16,Sun,December 24,1:00PM ET,boxscore,L,,4-11,@,Carolina Panthers,19,22,20,392,326,66,3,20,255,140,115,1,3.31,-1.45,-6.93
Tampa Bay Buccaneers,2017,17,Sun,December 31,4:25PM ET,boxscore,W,,5-11,,New Orleans Saints,31,24,28,455,345,110,3,18,323,231,92,1,15.45,-7.18,-3.03
Tampa Bay Buccaneers,2016,1,Sun,September 11,1:05PM ET,boxscore,W,,1-0,@,Atlanta Falcons,31,24,20,371,281,90,1,19,374,322,52,,12.93,-4.71,0.8
Tampa Bay Buccaneers,2016,2,Sun,September 18,1:05PM ET,boxscore,L,,1-1,@,Arizona Cardinals,7,40,21,306,221,85,5,20,416,311,105,,-21.55,-14.72,0.4
Tampa Bay Buccaneers,2016,3,Sun,September 25,4:05PM ET,boxscore,L,,1-2,,Los Angeles Rams,32,37,30,472,389,83,2,18,320,183,137,2,4.85,-0.44,-5.57
Tampa Bay Buccaneers,2016,4,Sun,October 2,4:05PM ET,boxscore,L,,1-3,,Denver Broncos,7,27,15,215,143,72,3,22,307,218,89,,-20.49,-2.97,2.33
Tampa Bay Buccaneers,2016,5,Mon,October 10,8:04PM ET,boxscore,W,,2-3,@,Carolina Panthers,17,14,20,315,202,113,,20,414,278,136,4,2.67,-2.26,3.05
Tampa Bay Buccaneers,2016,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,2016,7,Sun,October 23,4:05PM ET,boxscore,W,,3-3,@,San Francisco 49ers,34,17,27,513,264,249,1,20,273,113,160,3,14.93,2.93,-1.95
Tampa Bay Buccaneers,2016,8,Sun,October 30,1:02PM ET,boxscore,L,OT,3-4,,Oakland Raiders,24,30,18,270,168,102,,27,626,498,128,1,5.09,-18.11,8.18
Tampa Bay Buccaneers,2016,9,Thu,November 3,8:25PM ET,boxscore,L,,3-5,,Atlanta Falcons,28,43,23,396,326,70,2,31,461,325,136,1,7.8,-22.07,-1.04
Tampa Bay Buccaneers,2016,10,Sun,November 13,1:00PM ET,boxscore,W,,4-5,,Chicago Bears,36,10,22,360,280,80,1,15,283,161,122,4,6.68,20.97,-2.32
Tampa Bay Buccaneers,2016,11,Sun,November 20,1:00PM ET,boxscore,W,,5-5,@,Kansas City Chiefs,19,17,27,442,326,116,1,19,343,261,82,2,12.64,-9.28,-1.98
Tampa Bay Buccaneers,2016,12,Sun,November 27,4:05PM ET,boxscore,W,,6-5,,Seattle Seahawks,14,5,19,338,220,118,2,16,245,118,127,3,-1.31,18.87,-7.45
Tampa Bay Buccaneers,2016,13,Sun,December 4,4:25PM ET,boxscore,W,,7-5,@,San Diego Chargers,28,21,20,349,268,81,1,18,330,211,119,2,8.55,-3.65,0.49
Tampa Bay Buccaneers,2016,14,Sun,December 11,4:25PM ET,boxscore,W,,8-5,,New Orleans Saints,16,11,21,270,166,104,,14,294,248,46,3,2.32,8.92,-5.28
Tampa Bay Buccaneers,2016,15,Sun,December 18,8:30PM ET,boxscore,L,,8-6,@,Dallas Cowboys,20,26,16,276,224,52,4,24,449,264,185,1,-7.29,-6.07,5.77
Tampa Bay Buccaneers,2016,16,Sat,December 24,4:25PM ET,boxscore,L,,8-7,@,New Orleans Saints,24,31,23,349,260,89,2,25,417,294,123,,10.41,-17.6,-1.31
Tampa Bay Buccaneers,2016,17,Sun,January 1,1:00PM ET,boxscore,W,,9-7,,Carolina Panthers,17,16,18,300,188,112,2,18,335,207,128,3,-6.76,8.61,3.45
Tampa Bay Buccaneers,2015,1,Sun,September 13,4:25PM ET,boxscore,L,,0-1,,Tennessee Titans,14,42,16,273,181,92,2,20,309,185,124,1,-14.33,-14.47,2.78
Tampa Bay Buccaneers,2015,2,Sun,September 20,1:02PM ET,boxscore,W,,1-1,@,New Orleans Saints,26,19,18,333,194,139,2,21,323,219,104,3,-1.34,-0.71,6.97
Tampa Bay Buccaneers,2015,3,Sun,September 27,1:03PM ET,boxscore,L,,1-2,@,Houston Texans,9,19,14,318,261,57,1,30,413,227,186,1,-4.34,-5.85,0.95
Tampa Bay Buccaneers,2015,4,Sun,October 4,1:03PM ET,boxscore,L,,1-3,,Carolina Panthers,23,37,25,411,270,141,5,17,244,111,133,1,-4.42,-3.28,-6.73
Tampa Bay Buccaneers,2015,5,Sun,October 11,1:02PM ET,boxscore,W,,2-3,,Jacksonville Jaguars,38,31,20,369,186,183,,21,325,270,55,2,12.48,-7.59,3.92
Tampa Bay Buccaneers,2015,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,2015,7,Sun,October 25,1:04PM ET,boxscore,L,,2-4,@,Washington Redskins,30,31,21,479,289,190,1,27,355,305,50,1,12,-10.95,-4.05
Tampa Bay Buccaneers,2015,8,Sun,November 1,1:02PM ET,boxscore,W,OT,3-4,@,Atlanta Falcons,23,20,21,290,173,117,,28,496,395,101,4,6.98,-4.9,1.38
Tampa Bay Buccaneers,2015,9,Sun,November 8,4:05PM ET,boxscore,L,,3-5,,New York Giants,18,32,19,383,247,136,3,24,327,213,114,2,-4.62,0.03,-8.95
Tampa Bay Buccaneers,2015,10,Sun,November 15,1:05PM ET,boxscore,W,,4-5,,Dallas Cowboys,10,6,23,330,246,84,2,12,228,186,42,1,1.55,8.71,-6.55
Tampa Bay Buccaneers,2015,11,Sun,November 22,1:02PM ET,boxscore,W,,5-5,@,Philadelphia Eagles,45,17,25,521,238,283,1,21,383,247,136,4,26.62,3.21,-3.22
Tampa Bay Buccaneers,2015,12,Sun,November 29,1:02PM ET,boxscore,L,,5-6,@,Indianapolis Colts,12,25,21,344,212,132,1,23,336,309,27,,2.34,-5.99,-8.8
Tampa Bay Buccaneers,2015,13,Sun,December 6,1:03PM ET,boxscore,W,,6-6,,Atlanta Falcons,23,19,25,388,222,166,2,21,319,255,64,1,8.44,-0.87,-3.96
Tampa Bay Buccaneers,2015,14,Sun,December 13,1:02PM ET,boxscore,L,,6-7,,New Orleans Saints,17,24,18,291,176,115,,26,388,301,87,,9.09,-10.77,-0.91
Tampa Bay Buccaneers,2015,15,Thu,December 17,8:25PM ET,boxscore,L,,6-8,@,St. Louis Rams,23,31,30,509,363,146,2,16,319,221,98,,7.91,-8.38,-8.08
Tampa Bay Buccaneers,2015,16,Sun,December 27,1:03PM ET,boxscore,L,,6-9,,Chicago Bears,21,26,19,389,285,104,3,21,327,153,174,,1.33,-4.48,-0.12
Tampa Bay Buccaneers,2015,17,Sun,January 3,4:25PM ET,boxscore,L,,6-10,@,Carolina Panthers,10,38,21,386,309,77,3,23,366,255,111,2,-1.46,-13.84,-6.79
Tampa Bay Buccaneers,2014,1,Sun,September 7,4:25PM ET,boxscore,L,,0-1,,Carolina Panthers,14,20,17,264,162,102,3,19,334,221,113,,-6.2,-4.1,2.93
Tampa Bay Buccaneers,2014,2,Sun,September 14,4:05PM ET,boxscore,L,,0-2,,St. Louis Rams,17,19,18,332,175,157,1,20,339,220,119,1,13.55,-6.46,-4.75
Tampa Bay Buccaneers,2014,3,Thu,September 18,8:26PM ET,boxscore,L,,0-3,@,Atlanta Falcons,14,56,10,217,153,64,5,26,488,344,144,4,-29,-13.83,4.23
Tampa Bay Buccaneers,2014,4,Sun,September 28,1:03PM ET,boxscore,W,,1-3,@,Pittsburgh Steelers,27,24,21,350,287,63,1,27,390,305,85,1,8.34,-11.5,7.28
Tampa Bay Buccaneers,2014,5,Sun,October 5,1:03PM ET,boxscore,L,OT,1-4,@,New Orleans Saints,31,37,20,314,248,66,1,34,511,371,140,3,7.82,-12.43,-0.19
Tampa Bay Buccaneers,2014,6,Sun,October 12,1:02PM ET,boxscore,L,,1-5,,Baltimore Ravens,17,48,22,364,277,87,1,23,475,306,169,1,-2.73,-20.77,-4.73
Tampa Bay Buccaneers,2014,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,2014,8,Sun,October 26,1:03PM ET,boxscore,L,OT,1-6,,Minnesota Vikings,13,19,15,225,159,66,2,22,332,235,97,,-12.21,-2.93,9.14
Tampa Bay Buccaneers,2014,9,Sun,November 2,1:02PM ET,boxscore,L,,1-7,@,Cleveland Browns,17,22,20,365,252,113,2,19,330,274,56,2,-2.14,6.61,-7.34
Tampa Bay Buccaneers,2014,10,Sun,November 9,1:04PM ET,boxscore,L,,1-8,,Atlanta Falcons,17,27,23,373,281,92,3,19,322,212,110,,4.35,-10.77,-2.73
Tampa Bay Buccaneers,2014,11,Sun,November 16,1:03PM ET,boxscore,W,,2-8,@,Washington Redskins,27,7,12,329,281,48,1,20,322,167,155,3,8.4,6.68,3.08
Tampa Bay Buccaneers,2014,12,Sun,November 23,1:02PM ET,boxscore,L,,2-9,@,Chicago Bears,13,21,17,367,301,66,4,12,204,112,92,1,-18.49,13.25,0.09
Tampa Bay Buccaneers,2014,13,Sun,November 30,1:02PM ET,boxscore,L,,2-10,,Cincinnati Bengals,13,14,14,263,188,75,1,19,288,176,112,3,-12.32,9.44,3.01
Tampa Bay Buccaneers,2014,14,Sun,December 7,1:02PM ET,boxscore,L,,2-11,@,Detroit Lions,17,34,15,233,207,26,3,22,407,294,113,1,-6.86,-9.91,4.27
Tampa Bay Buccaneers,2014,15,Sun,December 14,1:03PM ET,boxscore,L,,2-12,@,Carolina Panthers,17,19,15,287,136,151,3,28,392,269,123,1,-1.88,-2.42,2.12
Tampa Bay Buccaneers,2014,16,Sun,December 21,1:03PM ET,boxscore,L,,2-13,,Green Bay Packers,3,20,6,109,93,16,1,23,431,310,121,1,-20.9,-7.33,8.85
Tampa Bay Buccaneers,2014,17,Sun,December 28,1:03PM ET,boxscore,L,,2-14,,New Orleans Saints,20,23,18,280,97,183,1,20,338,268,70,3,1.98,-5.6,-1.66
Tampa Bay Buccaneers,2013,1,Sun,September 8,1:03PM ET,boxscore,L,,0-1,@,New York Jets,17,18,12,250,185,65,2,22,304,214,90,2,-8.41,6.75,0.34
Tampa Bay Buccaneers,2013,2,Sun,September 15,4:05PM ET,boxscore,L,,0-2,,New Orleans Saints,14,16,14,273,113,160,2,21,371,296,75,2,-8.33,6.82,-1.2
Tampa Bay Buccaneers,2013,3,Sun,September 22,1:02PM ET,boxscore,L,,0-3,@,New England Patriots,3,23,18,323,226,97,1,21,358,202,156,1,-11.23,-4.05,-2.25
Tampa Bay Buccaneers,2013,4,Sun,September 29,1:03PM ET,boxscore,L,,0-4,,Arizona Cardinals,10,13,20,253,173,80,3,17,296,240,56,3,-14.65,15.74,-5.52
Tampa Bay Buccaneers,2013,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,2013,6,Sun,October 13,1:03PM ET,boxscore,L,,0-5,,Philadelphia Eagles,20,31,19,351,257,94,1,21,425,287,138,1,-1.46,-14.37,4.59
Tampa Bay Buccaneers,2013,7,Sun,October 20,1:02PM ET,boxscore,L,,0-6,@,Atlanta Falcons,23,31,23,337,226,111,1,15,291,273,18,1,-0.57,-10.65,3.87
Tampa Bay Buccaneers,2013,8,Thu,October 24,8:29PM ET,boxscore,L,,0-7,,Carolina Panthers,13,31,19,297,249,48,1,21,324,195,129,,-6.74,-11.11,2.23
Tampa Bay Buccaneers,2013,9,Sun,November 3,4:05PM ET,boxscore,L,OT,0-8,@,Seattle Seahawks,24,27,24,350,145,205,,26,415,217,198,3,12.18,-13.56,1.06
Tampa Bay Buccaneers,2013,10,Mon,November 11,8:40PM ET,boxscore,W,,1-8,,Miami Dolphins,22,19,18,264,124,140,1,16,213,211,2,1,-3.17,2.9,0.32
Tampa Bay Buccaneers,2013,11,Sun,November 17,1:03PM ET,boxscore,W,,2-8,,Atlanta Falcons,41,28,24,410,224,186,,24,420,268,152,3,14.45,-8.07,5.34
Tampa Bay Buccaneers,2013,12,Sun,November 24,1:03PM ET,boxscore,W,,3-8,@,Detroit Lions,24,21,10,229,207,22,,25,390,286,104,5,-2.91,4.69,-0.55
Tampa Bay Buccaneers,2013,13,Sun,December 1,1:04PM ET,boxscore,L,,3-9,@,Carolina Panthers,6,27,10,206,140,66,2,20,426,263,163,2,-15.24,-11.42,0.49
Tampa Bay Buccaneers,2013,14,Sun,December 8,1:02PM ET,boxscore,W,,4-9,,Buffalo Bills,27,6,13,246,81,165,2,14,214,147,67,5,-10.41,31.4,0.54
Tampa Bay Buccaneers,2013,15,Sun,December 15,1:02PM ET,boxscore,L,,4-10,,San Francisco 49ers,14,33,13,183,144,39,2,22,376,189,187,,-8.69,-6.43,-5.75
Tampa Bay Buccaneers,2013,16,Sun,December 22,1:00PM ET,boxscore,L,,4-11,@,St. Louis Rams,13,23,14,170,111,59,2,18,277,148,129,2,-6.06,2.07,-3.27
Tampa Bay Buccaneers,2013,17,Sun,December 29,4:25PM ET,boxscore,L,,4-12,@,New Orleans Saints,17,42,18,290,215,75,1,21,468,370,98,,-5.55,-23.14,7.33
Tampa Bay Buccaneers,2012,1,Sun,September 9,4:26PM ET,boxscore,W,,1-0,,Carolina Panthers,16,10,18,258,128,130,,16,301,291,10,2,-1.17,2.75,2.72
Tampa Bay Buccaneers,2012,2,Sun,September 16,1:03PM ET,boxscore,L,,1-1,@,New York Giants,34,41,14,307,228,79,2,31,604,510,94,3,-0.62,-12.03,6.24
Tampa Bay Buccaneers,2012,3,Sun,September 23,1:05PM ET,boxscore,L,,1-2,@,Dallas Cowboys,10,16,12,166,91,75,2,14,297,259,38,3,-11.49,17.66,-10.12
Tampa Bay Buccaneers,2012,4,Sun,September 30,4:25PM ET,boxscore,L,,1-3,,Washington Redskins,22,24,16,373,293,80,1,27,474,321,153,,0.91,-18.1,18.98
Tampa Bay Buccaneers,2012,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,2012,6,Sun,October 14,1:00PM ET,boxscore,W,,2-3,,Kansas City Chiefs,38,10,19,463,318,145,2,15,260,180,80,2,17.89,23.18,-10.62
Tampa Bay Buccaneers,2012,7,Sun,October 21,1:02PM ET,boxscore,L,,2-4,,New Orleans Saints,28,35,26,513,411,102,,23,458,377,81,1,23.78,-21.67,-4.36
Tampa Bay Buccaneers,2012,8,Thu,October 25,8:29PM ET,boxscore,W,,3-4,@,Minnesota Vikings,36,17,23,416,257,159,,16,369,229,140,3,11.12,7.24,-1.42
Tampa Bay Buccaneers,2012,9,Sun,November 4,4:05PM ET,boxscore,W,,4-4,@,Oakland Raiders,42,32,23,515,237,278,1,25,424,402,22,3,20.32,-3.88,-10.56
